ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
ISL,Iceland,Europe & Central Asia,2015,Leader,78.84862518310547,72.4654541015625,84.36062622070313,92.50625610351563,68.34941864013672,97.39999389648438,58.28369903564453,85.93415832519531,42.86756134033203,86.03018188476563,82.59254455566406,86.86905670166016,82,88.13333129882813,91.12581634521484,96.07315826416016,77.13651275634766,80.47036743164063,26.53333282470703,99,99,95,,45.8946533203125,54.8743896484375,74.08205413818359,100,84.02914428710938,69.084716796875,100,25,66.28571319580078,52.45833587646484,,,78.05075073242188,92.41560363769531,85.70257568359375,87.95178985595703,82.59254455566406,76.85756683349609,96.88054656982422,82,88.13333129882813,100,97.35099792480469,85.71428680419922,81.43798065185547,95.74138641357422,99.50607299804688,68.60912322998047,96.875,100,100,88.4573974609375,61.86800003051758,62.97175979614258,93.93302917480469,74.44960021972656,86.49114227294922,26.53333282470703
ISL,Iceland,Europe & Central Asia,2016,Leader,81.38821411132813,76.96376800537109,87.53291320800781,92.03840637207031,70.76512145996094,97.59999847412109,70.21261596679688,90.23237609863281,42.86756134033203,91.32450103759766,87.03917694091797,86.86905670166016,83.25,89.24444580078125,89.21114349365234,96.26264953613281,79.31355285644531,81.36590576171875,32.46666717529297,99,99,95.5,,60.29349517822266,70.39595031738281,79.94841003417969,100,95.98819732666016,71.45305633544922,100,25,66.28571319580078,52.45833587646484,,,79.73783874511719,98.08180999755859,90.85366821289063,96.62468719482422,87.03917694091797,76.85756683349609,96.88054656982422,83.25,89.24444580078125,100,95.36422729492188,85.71428680419922,75.76605987548828,95.74138641357422,100,70.01013946533203,96.875,100,100,88.99527740478516,62.31900024414063,71.41925811767578,92.08306121826172,75.67916870117188,87.05263519287109,32.46666717529297
ISL,Iceland,Europe & Central Asia,2017,Leader,84.18106842041016,90.17085266113281,83.08687591552734,92.08668518066406,72.78846740722656,98.67999267578125,88.69781494140625,92.024169921875,77.76339721679688,82.05879974365234,83.31808471679688,86.86905670166016,80.5,89.54444885253906,89.06655883789063,96.3779296875,81.22813415527344,81.54304504394531,38.40000152587891,99,99,98.19999694824219,,85.56912994384766,92.50780487060547,88.01650238037109,100,99.70531463623047,73.70858001708984,100,75,66.28571319580078,87.875,,,78.32144927978516,86.92623138427734,80.71222686767578,82.27528381347656,83.31808471679688,76.85756683349609,96.88054656982422,80.5,89.54444885253906,100,95.36422729492188,87.30158233642578,73.60044097900391,95.77491760253906,100,68.00438690185547,100,100,100,89.22201538085938,67.61949920654297,72.7967529296875,93.40268707275391,76.548583984375,86.53749847412109,38.40000152587891
ISL,Iceland,Europe & Central Asia,2018,Leader,85.11823272705078,92.06597900390625,82.48881530761719,92.00628662109375,75.12407684326172,98.67999267578125,94.95120239257813,92.11968994140625,77.76339721679688,80.56461334228516,82.81871795654297,86.86905670166016,80.5,89.83332824707031,88.46214294433594,96.63690948486328,82.89590454101563,82.46427154541016,44.90000152587891,99,99,98.19999694824219,,100,95.58620452880859,89.26739501953125,100,100,73.73230743408203,100,75,66.28571319580078,87.875,,,73.73121643066406,82.20445251464844,76.41970062255859,89.90308380126953,82.81871795654297,76.85756683349609,96.88054656982422,80.5,89.83332824707031,100,94.70199584960938,87.30158233642578,71.84500885009766,95.77491760253906,100,70.59415435791016,100,100,100,89.25000762939453,72.91999816894531,73.82605743408203,94.38027191162109,77.44361877441406,87.48492431640625,44.90000152587891
ISL,Iceland,Europe & Central Asia,2019,Leader,84.26460266113281,88.05778503417969,81.41203308105469,92.25900268554688,76.22810363769531,89.37999725341797,96.31972503662109,92.11968994140625,69.61964416503906,71.79558563232422,86.16514587402344,86.86905670166016,83.25,90.12222290039063,88.80955505371094,96.77684783935547,84.53056335449219,83.58969116210938,44.90000152587891,99,99,99.69999694824219,0,100,100,88.95919036865234,100,100,73.73230743408203,100,75,66.28571319580078,87.875,0,,67.76066589355469,75.10158538818359,69.96255493164063,74.35753631591797,86.16514587402344,76.85756683349609,96.88054656982422,83.25,90.12222290039063,100,94.03974151611328,88.09523773193359,73.10324859619141,95.77491760253906,100,71.99354553222656,100,100,100,89.47016143798828,76.16499328613281,75.22957611083984,96.11553192138672,79.06158447265625,88.1177978515625,44.90000152587891
ISL,Iceland,Europe & Central Asia,2020,Leader,85.99333953857422,88.652587890625,78.77548217773438,92.73991394042969,84.43257141113281,91.10499572753906,96.57740020751953,92.11968994140625,69.61964416503906,68.78701782226563,80.38520812988281,86.86905670166016,83.25,90.24444580078125,90.52619171142578,96.20138549804688,86.31690216064453,84.85952758789063,79.80999755859375,99,99,99.90000152587891,16.45000076293945,100,98.13638305664063,91.59581756591797,100,100,73.73230743408203,100,75,66.28571319580078,87.875,0,,64.74237823486328,72.01016235351563,67.14633941650391,71.24918365478516,80.38520812988281,76.85756683349609,96.88054656982422,83.25,90.24444580078125,100,94.03974151611328,90.47618865966797,77.58883666992188,95.87242126464844,94.1737060546875,71.96773529052734,100,100,100,89.90823364257813,79.40999603271484,76.61049652099609,98.23369598388672,81.23655700683594,88.48249816894531,79.80999755859375
ISL,Iceland,Europe & Central Asia,2021,Leader,87.05361175537109,90.55585479736328,78.55311584472656,93.46446990966797,86.38149261474609,92.89199829101563,96.96794891357422,92.11968994140625,75.86964416503906,65.90229797363281,82.52872467041016,86.86905670166016,83.25,90.44444274902344,92.54958343505859,95.88938140869141,90.13018035888672,85.91854858398438,79.80999755859375,99.98000335693359,99,99.90000152587891,33.34000015258789,100,98.25283813476563,92.65101623535156,100,100,73.73230743408203,100,75,66.28571319580078,87.875,100,0,62.29131698608398,72.01016235351563,62.61164093017578,66.69606018066406,82.52872467041016,76.85756683349609,96.88054656982422,83.25,90.44444274902344,100,94.45734405517578,98.15214538574219,77.58883666992188,100,96.92604827880859,71.96773529052734,100,100,96.66666412353516,90.22219848632813,79.40999603271484,87.34579467773438,100,83,88.83708953857422,79.80999755859375
ISR,Israel,Middle East & North Africa,2014,Transitioner,63.53414535522461,52.68928527832031,49.03196716308594,81.77761840820313,77.12459564208984,91.39999389648438,21.82110404968262,67.45048522949219,26.16428756713867,31.27199745178223,34.74864196777344,82.62888336181641,63.5,68.63333892822266,82.42304992675781,87.70432281494141,73.91559600830078,85.09589385986328,67.59999847412109,99,99,80,,12.71851062774658,7.561168193817139,45.18363571166992,100,68.380126953125,52.76638793945313,11.06528759002686,15.00000095367432,44.57142639160156,30.00000190734863,,,16.12056350708008,26.96818733215332,34.28535079956055,47.71388626098633,34.74864196777344,65.25776672363281,100,63.5,68.63333892822266,98,74.17218780517578,90.47618865966797,67.04383850097656,100,100,55.66567230224609,77.5,84.69387817382813,96.59864044189453,71.03406524658203,87.4010009765625,46.16192245483398,94.60002136230469,76.15428924560547,94.03749847412109,67.59999847412109
ISR,Israel,Middle East & North Africa,2015,Advanced,68.346923828125,56.01528930664063,60.62812805175781,82.80215454101563,77.59847259521484,93.75999450683594,29.96809196472168,68.32003021240234,26.16428756713867,55.68007659912109,57.99443817138672,82.62888336181641,50,72.82222747802734,82.59613800048828,87.99813842773438,74.86237335205078,85.08380126953125,68.09999847412109,99,99,85.90000152587891,,16.43743324279785,12.99172306060791,60.47511672973633,100,70.37443542480469,53.74293518066406,10.84821128845215,15.00000095367432,44.57142639160156,30.00000190734863,,,39.36634826660156,52.53855514526367,57.53114318847656,73.28425598144531,57.99443817138672,65.25776672363281,100,50,72.82222747802734,98,74.17218780517578,91.26983642578125,66.94252014160156,100,100,55.47880554199219,80.625,84.69387817382813,96.59864044189453,71.67363739013672,86.81649780273438,49.02768325805664,94.85346984863281,76.24356079101563,93.92404937744141,68.09999847412109
ISR,Israel,Middle East & North Africa,2016,Advanced,71.77267456054688,60.18697357177734,65.78311157226563,83.78343963623047,79.99470520019531,99,37.87069702148438,69.46453094482422,26.16428756713867,81.74057006835938,56.88505935668945,74.47711181640625,46.5,75.83333587646484,82.39779663085938,89.14413452148438,78.90412139892578,86.78263854980469,68.59999847412109,99,99,99,,22.2029972076416,23.50387763977051,67.90522003173828,100,74.13002014160156,53.87255096435547,10.63761901855469,15.00000095367432,44.57142639160156,30.00000190734863,,,64.37480926513672,80.04787445068359,82.53959655761719,100,56.88505935668945,48.95422744750977,100,46.5,75.83333587646484,98,74.83444213867188,91.26983642578125,65.48689270019531,100,100,56.73472213745117,80.625,84.69387817382813,100,71.91850280761719,86.23200225830078,62.86852264404297,94.71153259277344,77.50276947021484,96.0625,68.59999847412109
ISR,Israel,Middle East & North Africa,2017,Advanced,73.34096527099609,63.47963333129883,67.61663055419922,83.30458831787109,80.91502380371094,99,46.92172241210938,72.35129547119141,26.16428756713867,82.82136535644531,61.24088287353516,75.48976898193359,46.5,78.36666870117188,82.44953155517578,86.62860107421875,80.88473510742188,86.85281372070313,69.09999847412109,99,99,99,,26.61768531799316,33.64003372192383,80.50745391845703,100,83.34475708007813,54.34843444824219,10.43337059020996,15.00000095367432,44.57142639160156,30.00000190734863,,,65.76938629150391,81.58189392089844,83.93417358398438,100,61.24088287353516,50.97953796386719,100,46.5,78.36666870117188,98,74.83444213867188,92.06349182128906,64.90019989013672,100,100,54.640625,80.625,83.67346954345703,93.33333587646484,71.81967163085938,84.43599700927734,70.12474822998047,95.32058715820313,78.39312744140625,95.3125,69.09999847412109
ISR,Israel,Middle East & North Africa,2018,Leader,75.62735748291016,64.19069671630859,72.38600158691406,85.18436431884766,82.64748382568359,99,51.73969650268555,73.04038238525391,21.8035717010498,96.02483367919922,66.73557281494141,71.28939819335938,46.5,80.28888702392578,81.89759063720703,90.91887664794922,79.83883666992188,87.62986755371094,78.30000305175781,99,99,99,,31.25277709960938,42.03387832641602,81.93243408203125,100,85.83596801757813,54.22053527832031,10.23428344726563,12.5,37.14285659790039,25,,,84.09933471679688,100,100,100,66.73557281494141,42.57880401611328,100,46.5,80.28888702392578,98,74.17218780517578,92.06349182128906,63.35469055175781,100,100,54.49750900268555,80.625,91.35542297363281,100,71.91024017333984,82.63999938964844,67.60066223144531,95.49530029296875,79.30973052978516,95.94999694824219,78.30000305175781
ISR,Israel,Middle East & North Africa,2019,Leader,75.67507934570313,62.62258529663086,73.97116851806641,85.74636840820313,82.56624603271484,89.09999847412109,57.4505729675293,73.35849761962891,19.9285717010498,89.6009521484375,70.60992431640625,76.28953552246094,53.25000381469727,81.18888854980469,81.59370422363281,92.17776489257813,78.50726318359375,88.75834655761719,78.30000305175781,99,99,99,0,37.55897903442383,51.71693420410156,83.0758056640625,100,86.96086883544922,54.22053527832031,10.04076480865479,12.5,37.14285659790039,25,0,,77.63439178466797,89.79363250732422,90.97578430175781,100,70.60992431640625,52.57907485961914,100,53.25000381469727,81.18888854980469,98,74.83444213867188,92.06349182128906,61.47687530517578,100,100,55.48053359985352,80.625,95.22404479980469,100,71.75370788574219,78.67499542236328,65.17892456054688,96.22614288330078,80.96668243408203,96.55000305175781,78.30000305175781
ISR,Israel,Middle East & North Africa,2020,Leader,79.68317413330078,72.82308197021484,74.77976226806641,85.69869995117188,86.38516235351563,89.82699584960938,72.91680908203125,73.58541107177734,46.41428756713867,89.44971466064453,72.89183044433594,77.136474609375,53.25000381469727,81.43333435058594,81.3057861328125,92.22429656982422,80.36336517333984,90.13453674316406,90.93000030517578,99,99,99,7.269999980926514,54.54923629760742,76.71745300292969,87.48373413085938,100,87.77639007568359,54.22053527832031,9.863304138183594,45,44.57142639160156,45,60.00000381469727,,77.43924713134766,89.57897186279297,90.7806396484375,100,72.89183044433594,54.27294540405273,100,53.25000381469727,81.43333435058594,98,74.83444213867188,92.06349182128906,60.32519912719727,100,100,55.44830703735352,80.625,95.389892578125,100,72.18195343017578,74.70999908447266,72.482177734375,97.46773529052734,83.19406890869141,97.07499694824219,90.93000030517578
ISR,Israel,Middle East & North Africa,2021,Leader,81.84300231933594,78.99859619140625,75.22538757324219,86.47636413574219,87.30613708496094,91.14999389648438,93.68885040283203,73.5704345703125,44.16428756713867,90.1583251953125,72.89183044433594,78.30168151855469,53.25000381469727,82.55555725097656,81.3057861328125,93.60733032226563,81.20484924316406,91.59547424316406,90.93000030517578,99,99,99,20.5,100,91.00923919677734,90.05731201171875,100,87.77639007568359,54.22053527832031,9.713547706604004,45,44.57142639160156,45,60.00000381469727,0,77.43924713134766,89.57897186279297,93.61508941650391,100,72.89183044433594,56.60335922241211,100,53.25000381469727,82.55555725097656,98,74.83444213867188,92.06349182128906,60.32519912719727,100,100,55.44830703735352,80.625,100,100,72.26695251464844,74.70999908447266,74.07756805419922,98.62064361572266,85,98.19095611572266,90.93000030517578
ITA,Italy,Europe & Central Asia,2014,Advanced,69.28522491455078,57.30329895019531,66.49238586425781,85.71824645996094,70.55670928955078,91.59999847412109,23.27420425415039,64.10027313232422,50.10491180419922,80.42713928222656,68.75783538818359,45.68447875976563,63,95.95555877685547,76.26170349121094,90.05613708496094,66.60984802246094,81.83192443847656,55.90000152587891,100,99,80,,16.47071838378906,14.00187015533447,39.35002136230469,100,62.83793640136719,45.84469604492188,14.95482349395752,37.5,48.57143020629883,67.1875,,,66.80082702636719,83.48091125488281,81.66770935058594,89.75912475585938,68.75783538818359,42.84223556518555,48.52671813964844,63,95.95555877685547,99,75.49668884277344,68.25396728515625,62.29616546630859,94.73935699462891,88.88914489746094,53.62931442260742,91.875,90.47618865966797,100,74.06732940673828,74.80300140380859,38.8870964050293,83.89885711669922,72.91385650634766,90.75,55.90000152587891
ITA,Italy,Europe & Central Asia,2015,Advanced,71.47547149658203,64.21607971191406,65.56108856201172,86.01626586914063,72.07049560546875,97.19999694824219,38.58663940429688,65.10801696777344,52.29241180419922,76.48190307617188,65.00046539306641,52.58187866210938,63,96.66666412353516,76.14620208740234,90.56111907958984,68.97463989257813,82.13493347167969,58.13333511352539,100,99,94,,28.9492015838623,27.32855033874512,59.48215866088867,100,64.71123504638672,47.32574462890625,14.96924304962158,37.5,48.57143020629883,73.4375,,,63.04345703125,79.34780120849609,77.91033172607422,85.62601470947266,65.00046539306641,46.29094314575195,58.87281799316406,63,96.66666412353516,99,74.83444213867188,69.04762268066406,61.70275115966797,94.79043579101563,90.75967407226563,54.25748825073242,94.375,90.47618865966797,100,74.68296051025391,80.87999725341797,42.46318817138672,83.74363708496094,75.3809814453125,88.88888549804688,58.13333511352539
ITA,Italy,Europe & Central Asia,2016,Advanced,72.90727233886719,68.54409790039063,65.22667694091797,84.43120574951172,74.84893035888672,98.39999389648438,50.57264709472656,66.96912384033203,52.29241180419922,76.08775329589844,65.38368225097656,53.42622375488281,60.5,97.55555725097656,75.78981781005859,86.51042175292969,72.25441741943359,84.6845703125,60.36666488647461,100,99,97,,40.22773361206055,40.50311660766602,70.98709106445313,100,70.37505340576172,47.85713958740234,14.99469566345215,37.5,48.57143020629883,73.4375,,,62.66807174682617,78.93487548828125,77.53495788574219,85.21310424804688,65.38368225097656,46.71311187744141,60.13933944702148,60.5,97.55555725097656,99,74.17218780517578,69.04762268066406,60.93946075439453,94.79043579101563,92.63021087646484,53.54665374755859,94.375,90.47618865966797,86.11110687255859,75.19049835205078,86.95700073242188,49.62461853027344,83.1251220703125,77.619140625,91.75,60.36666488647461
ITA,Italy,Europe & Central Asia,2017,Advanced,73.74395751953125,73.48091125488281,64.54486083984375,82.67605590820313,75.42057800292969,98.80000305175781,63.43774795532227,71.75551605224609,52.29241180419922,77.01399230957031,64.93539428710938,53.55021667480469,56.25,97.87777709960938,75.86106872558594,81.89017486572266,74.59888458251953,82.65255737304688,62.59999847412109,100,99,98,,55.80612564086914,54.80050277709961,79.70661926269531,100,84.16283416748047,49.01535034179688,18.02062034606934,37.5,48.57143020629883,73.4375,,,63.55020523071289,79.90522766113281,78.41708374023438,86.18344116210938,64.93539428710938,46.77511215209961,60.3253173828125,56.25,97.87777709960938,99.15576171875,73.50993347167969,69.84126281738281,60.93732833862305,94.84052276611328,94.50074005126953,54.14558029174805,94.375,91.59664154052734,68.75,75.45069122314453,91.04850006103516,53.24897003173828,84.41451263427734,77.80512237548828,87.5,62.59999847412109
ITA,Italy,Europe & Central Asia,2018,Leader,76.56722259521484,76.88265991210938,66.30278015136719,82.98065185546875,81.25215148925781,99.19999694824219,62.31962203979492,72.96645355224609,69.16741180419922,91.22689819335938,71.18714904785156,31.64282989501953,56.25,98.18888854980469,76.1099853515625,82.24720764160156,76.39152526855469,84.88885498046875,83.70000457763672,100,99,99,,56.60945129394531,56.87409210205078,73.47531890869141,100,87.7188720703125,49.48432922363281,18.05490493774414,75,48.57143020629883,73.4375,,,76.61228942871094,94.27352142333984,94.02178955078125,100,71.18714904785156,35.82141876220703,27.46424102783203,56.25,98.18888854980469,99.15576171875,73.50993347167969,69.84126281738281,61.93299865722656,93.61208343505859,94.50074005126953,54.72600555419922,94.375,92.05577087402344,69.69696807861328,75.68862152099609,95.13999938964844,55.12860870361328,85.62405395507813,78.77771759033203,91,83.70000457763672
ITA,Italy,Europe & Central Asia,2019,Leader,77.86597442626953,75.96762847900391,68.76692962646484,86.37611389160156,81.46844482421875,92.42499542236328,66.63385772705078,73.50432586669922,67.74553680419922,87.27186584472656,71.29615783691406,46.73260498046875,59.24999618530273,98.5,77.06362152099609,89.62666320800781,76.5966796875,85.22444152832031,83.70000457763672,100,99,99.5,30.25,62.24498748779297,63.69049072265625,73.96610260009766,100,89.44200134277344,49.48432922363281,18.2642879486084,75,48.57143020629883,73.4375,60.00000381469727,,82.61011505126953,84.17691040039063,82.30043792724609,100,71.29615783691406,43.36630249023438,50.09890365600586,59.24999618530273,98.5,99.15576171875,74.17218780517578,70.63491821289063,64.29161834716797,93.61208343505859,94.50074005126953,54.89466857910156,97.5,92.05577087402344,93.19728088378906,76.04316711425781,89.04000091552734,57.62686920166016,87.63996124267578,80.94887542724609,89.5,83.70000457763672
ITA,Italy,Europe & Central Asia,2020,Leader,80.18461608886719,78.34578704833984,70.11319732666016,88.08609008789063,85.43608093261719,94.13800048828125,72.38237762451172,74.20281982421875,67.74553680419922,86.51268768310547,83.14218902587891,38.08367156982422,58,98.64444732666016,77.7020263671875,93.19097137451172,79.22443389892578,86.34576416015625,96.04000091552734,100,99.5,100,43.38000106811523,74.95697021484375,62.91359710693359,79.27655792236328,100,91.75241088867188,49.48432922363281,18.3179759979248,75,48.57143020629883,73.4375,60.00000381469727,,81.81024169921875,83.29705047607422,81.50056457519531,99.44290161132813,83.14218902587891,39.04183578491211,37.12551116943359,58,98.64444732666016,99.15576171875,74.17218780517578,71.42856597900391,66.05159759521484,94.93788146972656,94.50074005126953,55.07209777832031,97.5,100,96.63299560546875,76.54082489013672,82.94000244140625,67.60585021972656,90.15504455566406,83.19152069091797,89.5,96.04000091552734
ITA,Italy,Europe & Central Asia,2021,Leader,81.54231262207031,82.90395355224609,69.786865234375,87.62416076660156,87.20867919921875,99.33999633789063,82.78837585449219,74.20667266845703,67.12053680419922,89.19549560546875,83.14218902587891,32.42780303955078,58,98.86666870117188,78.58676910400391,91.04029846191406,80.97784423828125,89.02385711669922,96.04000091552734,100,99.5,100,95.40000152587891,97.43503570556641,70.03569030761719,80.8944091796875,100,91.75241088867188,49.48432922363281,18.35651206970215,75,48.57143020629883,73.4375,60.00000381469727,62.5,81.81024169921875,83.29705047607422,92.23178863525391,99.44290161132813,83.14218902587891,36.21390151977539,28.6417064666748,58,98.86666870117188,99.15576171875,75.01184844970703,74.12786102294922,66.05159759521484,96.53195953369141,94.50074005126953,55.07209777832031,97.5,95.66673278808594,93.2659912109375,76.7236328125,82.94000244140625,71.45602416992188,92.02769470214844,85.04771423339844,93,96.04000091552734
JAM,Jamaica,Latin America & Caribbean,2014,Transitioner,50.39859771728516,37.54431915283203,39.57849884033203,74.13076019287109,58.56954193115234,52.05199813842773,3.868750095367432,57.77797698974609,46.0625,48.58818054199219,50.93592834472656,11.35633277893066,37.25,71.20000457763672,58.54146194458008,91.18544006347656,39.87721252441406,94.79664611816406,23.5,100,80.12999725341797,0,,7.096250534057617,4.509999752044678,0,93.30000305175781,49.24500274658203,39.50856781005859,31.61904525756836,55,100,3.750000238418579,,,60.16414642333984,48.45467376708984,40.53794097900391,45.19596862792969,50.93592834472656,22.71266555786133,0,37.25,71.20000457763672,88.09999847412109,56.95364379882813,61.90475845336914,27.20745277404785,100,97.87732696533203,63.09110641479492,61.87499618530273,100,96.33699798583984,39.68885040283203,31.49600028991699,31.76033401489258,53.70713424682617,89.59328460693359,100,23.5
JAM,Jamaica,Latin America & Caribbean,2015,Transitioner,58.0185546875,46.13737106323242,54.2449951171875,74.28787231445313,60.94483947753906,57.57199859619141,24.01657104492188,59.61650848388672,48.6875,49.96200180053711,52.24432373046875,80.66549682617188,37.25,71.96666717529297,58.59755706787109,91.1387939453125,44.02962112426758,94.84915161132813,26.96666717529297,100,93.93000030517578,0,,13.14375114440918,7.853332996368408,51.05263137817383,94.90000152587891,51.9862060546875,41.35372924804688,31.44529151916504,55,100,11.25,,,61.4725456237793,49.89391326904297,41.84634017944336,46.63520431518555,52.24432373046875,70.88178253173828,90.44921875,37.25,71.96666717529297,88.09999847412109,55.6291389465332,63.49205780029297,27.16902732849121,100,97.87732696533203,62.6246452331543,61.87499618530273,100,96.33699798583984,47.0571403503418,33.50149917602539,36.85010147094727,56.20954513549805,89.69831085205078,100,26.96666717529297
JAM,Jamaica,Latin America & Caribbean,2016,Transitioner,57.81002807617188,52.54056549072266,45.07543563842773,74.71839141845703,63.11764144897461,69.71199798583984,31.14338684082031,62.73225021362305,48.6875,50.93249893188477,53.18315505981445,31.95370292663574,37.25,72.45555877685547,58.7863655090332,91.78183746337891,46.98758316040039,95.58985900878906,30.4333324432373,100,95,29.28000068664551,,17.71293449401855,13.71398258209229,62.00324249267578,96.74527740478516,52.01144790649414,49.92389297485352,31.2806339263916,55,100,11.25,,,62.41138076782227,50.9266242980957,42.78517150878906,47.60681915283203,53.18315505981445,49.72685241699219,14.18055438995361,37.25,72.45555877685547,88.09999847412109,55.6291389465332,64.28571319580078,27.1306095123291,100,97.87732696533203,62.80501556396484,68.125,100,96.33699798583984,47.35286712646484,35.50699996948242,44.31083297729492,57.07452774047852,91.17972564697266,100,30.4333324432373
JAM,Jamaica,Latin America & Caribbean,2017,Transitioner,59.1490478515625,57.40324020385742,44.39128112792969,74.93862915039063,64.09901428222656,77.36399841308594,38.83679962158203,64.02749633789063,48.6875,51.32749938964844,53.67429733276367,31.95370292663574,32.5,73.12222290039063,58.85206604003906,91.93340301513672,47.18392944335938,96.11360168457031,33.89999771118164,100,95,48.40999984741211,,19.94094276428223,19.44927978515625,77.12017059326172,97.62187194824219,52.93792343139648,52.49045562744141,31.12421417236328,55,100,11.25,,,62.90252685546875,51.46688079833984,43.27631378173828,47.66428375244141,53.67429733276367,49.72685241699219,14.18055438995361,32.5,73.12222290039063,88.09999847412109,54.30463409423828,65.87301635742188,27.1306095123291,100,97.87732696533203,64.32071685791016,68.125,100,96.33699798583984,47.57626724243164,33.7234992980957,44.08925247192383,58.99066925048828,92.22721099853516,100,33.89999771118164
JAM,Jamaica,Latin America & Caribbean,2018,Transitioner,60.35939025878906,59.69808197021484,44.95005798339844,75.25070190429688,65.73219299316406,84,39.39622116088867,64.70858001708984,48.6875,50.83018112182617,54.3675422668457,34.45370101928711,32.5,74.13333129882813,59.05047988891602,92.00959777832031,47.32769775390625,96.65278625488281,40.70000076293945,100,95,65,,21.39687156677246,21.38915634155273,75.40263366699219,98.50248718261719,53.81075668334961,53.05678176879883,30.97568702697754,55,100,11.25,,,63.59577178955078,52.22946548461914,43.96956253051758,43.52592468261719,54.3675422668457,49.72685241699219,19.18054962158203,32.5,74.13333129882813,88.09999847412109,54.30463409423828,66.66667175292969,27.1306095123291,100,97.87732696533203,65.08261871337891,68.125,100,96.33699798583984,47.7254524230957,31.94000053405762,43.87886047363281,60.76982498168945,93.30556488037109,100,40.70000076293945
JAM,Jamaica,Latin America & Caribbean,2019,Transitioner,59.52524566650391,58.41022109985352,43.45110321044922,74.16708374023438,66.69666290283203,79.60400390625,41.13330078125,65.57015228271484,45.375,52.91508483886719,47.65615463256836,33.89865112304688,32.5,75.03333282470703,59.05047988891602,88.85057067871094,48.76420593261719,97.62745666503906,40.70000076293945,100,95,79.01000213623047,0,23.43895721435547,23.3687858581543,76.59215545654297,99.38377380371094,53.33384323120117,55.57134246826172,30.83465194702148,55,100,11.25,0,,59.27011489868164,61.33418273925781,52.24657821655273,38.8094596862793,47.65615463256836,49.44932174682617,18.34798431396484,32.5,75.03333282470703,88.09999847412109,54.30463409423828,66.66667175292969,27.1306095123291,100,97.87732696533203,64.60865783691406,68.125,100,85.96491241455078,47.72313690185547,35.38000106811523,43.67906951904297,63.46619033813477,95.25492095947266,100,40.70000076293945
JAM,Jamaica,Latin America & Caribbean,2020,Transitioner,59.06345367431641,60.03902435302734,40.70002746582031,73.99382019042969,67.30558013916016,84,42.01373672485352,65.79951477050781,45.375,36.96094512939453,61.52767562866211,23.26720428466797,32.5,75.38889312744141,58.85206604003906,88.43803405761719,53.06126403808594,98.93768310546875,32.53000259399414,100,95,90,0,25.92851257324219,22.00244140625,78.11025238037109,99.38377380371094,54.14311981201172,55.57134246826172,30.70048904418945,55,100,11.25,0,,44.07569885253906,44.62032318115234,37.05215835571289,22.09560394287109,61.52767562866211,46.53440856933594,0,32.5,75.38889312744141,88.09999847412109,54.30463409423828,65.87301635742188,27.1306095123291,100,97.87732696533203,64.8896484375,68.125,100,84.49612426757813,48.26986694335938,38.81999969482422,50.09859085083008,68.71237945556641,97.87537384033203,100,32.53000259399414
JAM,Jamaica,Latin America & Caribbean,2021,Transitioner,58.87525177001953,63.22725296020508,37.14273452758789,74.10715484619141,69.03878021240234,87.59999847412109,45.04931640625,65.78729248046875,51.375,41.63774490356445,46.08988952636719,21.62222480773926,32.5,75.95555877685547,58.85206604003906,88.43803405761719,56.33194732666016,100,32.53000259399414,100,99,95,0,29.50937080383301,22.6695556640625,82.96901702880859,99.38377380371094,54.14311981201172,55.57134246826172,30.5782356262207,80,100,11.25,0,0,41.70555877685547,42.01316833496094,34.68202590942383,48.15023040771484,46.08988952636719,43.24444961547852,0,32.5,75.95555877685547,88.09999847412109,54.30463409423828,65.87301635742188,27.1306095123291,100,97.87732696533203,64.8896484375,68.125,100,84.49612426757813,48.93531036376953,38.81999969482422,58.27447128295898,70.99515533447266,100,100,32.53000259399414
