ISO,year,Country,hdicode,region,HDI
LUX,2010,Luxembourg,Very High,,.912
LUX,2011,Luxembourg,Very High,,.91299999
LUX,2012,Luxembourg,Very High,,.91600001
LUX,2013,Luxembourg,Very High,,.921
LUX,2014,Luxembourg,Very High,,.926
LUX,2015,Luxembourg,Very High,,.91500002
LUX,2016,Luxembourg,Very High,,.92299998
LUX,2017,Luxembourg,Very High,,.91900003
LUX,2018,Luxembourg,Very High,,.92199999
LUX,2019,Luxembourg,Very High,,.92699999
LUX,2020,Luxembourg,Very High,,.92400002
LUX,2021,Luxembourg,Very High,,.93000001
LVA,1990,Latvia,Very High,,.73000002
LVA,1991,Latvia,Very High,,.727
LVA,1992,Latvia,Very High,,.70599997
LVA,1993,Latvia,Very High,,.69
LVA,1994,Latvia,Very High,,.68699998
LVA,1995,Latvia,Very High,,.69599998
LVA,1996,Latvia,Very High,,.71100003
LVA,1997,Latvia,Very High,,.722
LVA,1998,Latvia,Very High,,.73299998
LVA,1999,Latvia,Very High,,.74599999
LVA,2000,Latvia,Very High,,.75599998
LVA,2001,Latvia,Very High,,.76700002
LVA,2002,Latvia,Very High,,.778
LVA,2003,Latvia,Very High,,.787
LVA,2004,Latvia,Very High,,.79900002
LVA,2005,Latvia,Very High,,.80800003
LVA,2006,Latvia,Very High,,.815
LVA,2007,Latvia,Very High,,.81999999
LVA,2008,Latvia,Very High,,.82700002
LVA,2009,Latvia,Very High,,.82599998
LVA,2010,Latvia,Very High,,.824
LVA,2011,Latvia,Very High,,.83099997
LVA,2012,Latvia,Very High,,.833
LVA,2013,Latvia,Very High,,.84299999
LVA,2014,Latvia,Very High,,.84600002
LVA,2015,Latvia,Very High,,.85000002
LVA,2016,Latvia,Very High,,.85500002
LVA,2017,Latvia,Very High,,.86000001
LVA,2018,Latvia,Very High,,.866
LVA,2019,Latvia,Very High,,.87099999
LVA,2020,Latvia,Very High,,.87099999
LVA,2021,Latvia,Very High,,.86299998
MAR,1990,Morocco,Medium,AS,.447
MAR,1991,Morocco,Medium,AS,.45300001
MAR,1992,Morocco,Medium,AS,.45699999
MAR,1993,Morocco,Medium,AS,.463
MAR,1994,Morocco,Medium,AS,.47499999
MAR,1995,Morocco,Medium,AS,.47799999
MAR,1996,Morocco,Medium,AS,.49000001
MAR,1997,Morocco,Medium,AS,.49399999
MAR,1998,Morocco,Medium,AS,.50099999
MAR,1999,Morocco,Medium,AS,.51099998
MAR,2000,Morocco,Medium,AS,.52100003
MAR,2001,Morocco,Medium,AS,.53200001
MAR,2002,Morocco,Medium,AS,.542
MAR,2003,Morocco,Medium,AS,.55199999
MAR,2004,Morocco,Medium,AS,.56
MAR,2005,Morocco,Medium,AS,.56699997
MAR,2006,Morocco,Medium,AS,.57300001
MAR,2007,Morocco,Medium,AS,.58099997
MAR,2008,Morocco,Medium,AS,.588
MAR,2009,Morocco,Medium,AS,.59399998
MAR,2010,Morocco,Medium,AS,.60299999
MAR,2011,Morocco,Medium,AS,.61400002
MAR,2012,Morocco,Medium,AS,.62400001
MAR,2013,Morocco,Medium,AS,.63499999
MAR,2014,Morocco,Medium,AS,.64399999
MAR,2015,Morocco,Medium,AS,.65399998
MAR,2016,Morocco,Medium,AS,.66100001
MAR,2017,Morocco,Medium,AS,.67000002
MAR,2018,Morocco,Medium,AS,.676
MAR,2019,Morocco,Medium,AS,.68199998
MAR,2020,Morocco,Medium,AS,.67900002
MAR,2021,Morocco,Medium,AS,.68300003
MCO,1990,Monaco,,,
MCO,1991,Monaco,,,
MCO,1992,Monaco,,,
MCO,1993,Monaco,,,
MCO,1994,Monaco,,,
MCO,1995,Monaco,,,
MCO,1996,Monaco,,,
MCO,1997,Monaco,,,
MCO,1998,Monaco,,,
MCO,1999,Monaco,,,
MCO,2000,Monaco,,,
MCO,2001,Monaco,,,
MCO,2002,Monaco,,,
MCO,2003,Monaco,,,
MCO,2004,Monaco,,,
MCO,2005,Monaco,,,
MCO,2006,Monaco,,,
MCO,2007,Monaco,,,
MCO,2008,Monaco,,,
MCO,2009,Monaco,,,
MCO,2010,Monaco,,,
MCO,2011,Monaco,,,
MCO,2012,Monaco,,,
MCO,2013,Monaco,,,
MCO,2014,Monaco,,,
MCO,2015,Monaco,,,
MCO,2016,Monaco,,,
MCO,2017,Monaco,,,
MCO,2018,Monaco,,,
MCO,2019,Monaco,,,
MCO,2020,Monaco,,,
MCO,2021,Monaco,,,
MDA,1990,Moldova (Republic of),High,ECA,.653
MDA,1991,Moldova (Republic of),High,ECA,.64399999
MDA,1992,Moldova (Republic of),High,ECA,.63200003
MDA,1993,Moldova (Republic of),High,ECA,.634
MDA,1994,Moldova (Republic of),High,ECA,.61400002
MDA,1995,Moldova (Republic of),High,ECA,.61799997
MDA,1996,Moldova (Republic of),High,ECA,.61699998
MDA,1997,Moldova (Republic of),High,ECA,.62599999
MDA,1998,Moldova (Republic of),High,ECA,.62800002
MDA,1999,Moldova (Republic of),High,ECA,.63099998
MDA,2000,Moldova (Republic of),High,ECA,.64099997
MDA,2001,Moldova (Republic of),High,ECA,.65200001
MDA,2002,Moldova (Republic of),High,ECA,.66299999
MDA,2003,Moldova (Republic of),High,ECA,.67400002
MDA,2004,Moldova (Republic of),High,ECA,.685
MDA,2005,Moldova (Republic of),High,ECA,.69499999
MDA,2006,Moldova (Republic of),High,ECA,.704
MDA,2007,Moldova (Republic of),High,ECA,.713
MDA,2008,Moldova (Republic of),High,ECA,.72299999
MDA,2009,Moldova (Republic of),High,ECA,.72299999
MDA,2010,Moldova (Republic of),High,ECA,.73000002
MDA,2011,Moldova (Republic of),High,ECA,.736
MDA,2012,Moldova (Republic of),High,ECA,.741
MDA,2013,Moldova (Republic of),High,ECA,.74599999
MDA,2014,Moldova (Republic of),High,ECA,.75
MDA,2015,Moldova (Republic of),High,ECA,.74900001
MDA,2016,Moldova (Republic of),High,ECA,.75599998
MDA,2017,Moldova (Republic of),High,ECA,.76499999
MDA,2018,Moldova (Republic of),High,ECA,.76800001
MDA,2019,Moldova (Republic of),High,ECA,.77399999
MDA,2020,Moldova (Republic of),High,ECA,.76599997
MDA,2021,Moldova (Republic of),High,ECA,.76700002
MDG,1990,Madagascar,Low,SSA,
MDG,1991,Madagascar,Low,SSA,
MDG,1992,Madagascar,Low,SSA,
MDG,1993,Madagascar,Low,SSA,
MDG,1994,Madagascar,Low,SSA,
MDG,1995,Madagascar,Low,SSA,
MDG,1996,Madagascar,Low,SSA,
MDG,1997,Madagascar,Low,SSA,
MDG,1998,Madagascar,Low,SSA,
MDG,1999,Madagascar,Low,SSA,.43599999
MDG,2000,Madagascar,Low,SSA,.44299999
MDG,2001,Madagascar,Low,SSA,.45100001
MDG,2002,Madagascar,Low,SSA,.447
MDG,2003,Madagascar,Low,SSA,.45699999
MDG,2004,Madagascar,Low,SSA,.465
MDG,2005,Madagascar,Low,SSA,.46900001
MDG,2006,Madagascar,Low,SSA,.47499999
MDG,2007,Madagascar,Low,SSA,.48199999
MDG,2008,Madagascar,Low,SSA,.49000001
MDG,2009,Madagascar,Low,SSA,.493
MDG,2010,Madagascar,Low,SSA,.49200001
MDG,2011,Madagascar,Low,SSA,.49399999
MDG,2012,Madagascar,Low,SSA,.49599999
MDG,2013,Madagascar,Low,SSA,.49900001
MDG,2014,Madagascar,Low,SSA,.50199997
MDG,2015,Madagascar,Low,SSA,.50400001
MDG,2016,Madagascar,Low,SSA,.505
MDG,2017,Madagascar,Low,SSA,.50700003
MDG,2018,Madagascar,Low,SSA,.50700003
MDG,2019,Madagascar,Low,SSA,.50999999
MDG,2020,Madagascar,Low,SSA,.50099999
MDG,2021,Madagascar,Low,SSA,.50099999
MDV,1990,Maldives,High,SA,
MDV,1991,Maldives,High,SA,
MDV,1992,Maldives,High,SA,
MDV,1993,Maldives,High,SA,
MDV,1994,Maldives,High,SA,
MDV,1995,Maldives,High,SA,.58200002
MDV,1996,Maldives,High,SA,.59299999
MDV,1997,Maldives,High,SA,.60000002
MDV,1998,Maldives,High,SA,.60600001
MDV,1999,Maldives,High,SA,.61900002
MDV,2000,Maldives,High,SA,.62800002
MDV,2001,Maldives,High,SA,.63300002
MDV,2002,Maldives,High,SA,.63599998
MDV,2003,Maldives,High,SA,.64999998
MDV,2004,Maldives,High,SA,.64999998
MDV,2005,Maldives,High,SA,.64899999
MDV,2006,Maldives,High,SA,.66399997
MDV,2007,Maldives,High,SA,.66500002
MDV,2008,Maldives,High,SA,.67699999
MDV,2009,Maldives,High,SA,.68000001
MDV,2010,Maldives,High,SA,.68800002
MDV,2011,Maldives,High,SA,.69999999
MDV,2012,Maldives,High,SA,.70899999
MDV,2013,Maldives,High,SA,.71799999
MDV,2014,Maldives,High,SA,.72799999
MDV,2015,Maldives,High,SA,.736
MDV,2016,Maldives,High,SA,.741
MDV,2017,Maldives,High,SA,.74599999
MDV,2018,Maldives,High,SA,.75
MDV,2019,Maldives,High,SA,.755
MDV,2020,Maldives,High,SA,.73400003
MDV,2021,Maldives,High,SA,.74699998
MEX,1990,Mexico,High,LAC,.662
MEX,1991,Mexico,High,LAC,.66399997
MEX,1992,Mexico,High,LAC,.667
MEX,1993,Mexico,High,LAC,.66900003
MEX,1994,Mexico,High,LAC,.67400002
MEX,1995,Mexico,High,LAC,.67400002
MEX,1996,Mexico,High,LAC,.68099999
MEX,1997,Mexico,High,LAC,.68800002
MEX,1998,Mexico,High,LAC,.69599998
MEX,1999,Mexico,High,LAC,.70200002
MEX,2000,Mexico,High,LAC,.70899999
MEX,2001,Mexico,High,LAC,.71200001
MEX,2002,Mexico,High,LAC,.71899998
MEX,2003,Mexico,High,LAC,.72500002
MEX,2004,Mexico,High,LAC,.73000002
MEX,2005,Mexico,High,LAC,.73299998
MEX,2006,Mexico,High,LAC,.741
MEX,2007,Mexico,High,LAC,.74299997
MEX,2008,Mexico,High,LAC,.745
MEX,2009,Mexico,High,LAC,.745
MEX,2010,Mexico,High,LAC,.74599999
MEX,2011,Mexico,High,LAC,.75199997
MEX,2012,Mexico,High,LAC,.75999999
MEX,2013,Mexico,High,LAC,.75999999
MEX,2014,Mexico,High,LAC,.764
MEX,2015,Mexico,High,LAC,.76800001
MEX,2016,Mexico,High,LAC,.77200001
MEX,2017,Mexico,High,LAC,.77499998
MEX,2018,Mexico,High,LAC,.77700001
MEX,2019,Mexico,High,LAC,.77899998
MEX,2020,Mexico,High,LAC,.75599998
MEX,2021,Mexico,High,LAC,.75800002
MHL,1990,Marshall Islands,Medium,EAP,
MHL,1991,Marshall Islands,Medium,EAP,
MHL,1992,Marshall Islands,Medium,EAP,
MHL,1993,Marshall Islands,Medium,EAP,
MHL,1994,Marshall Islands,Medium,EAP,
MHL,1995,Marshall Islands,Medium,EAP,
MHL,1996,Marshall Islands,Medium,EAP,
MHL,1997,Marshall Islands,Medium,EAP,
MHL,1998,Marshall Islands,Medium,EAP,
MHL,1999,Marshall Islands,Medium,EAP,
MHL,2000,Marshall Islands,Medium,EAP,
MHL,2001,Marshall Islands,Medium,EAP,
MHL,2002,Marshall Islands,Medium,EAP,
MHL,2003,Marshall Islands,Medium,EAP,
MHL,2004,Marshall Islands,Medium,EAP,
MHL,2005,Marshall Islands,Medium,EAP,
MHL,2006,Marshall Islands,Medium,EAP,
MHL,2007,Marshall Islands,Medium,EAP,
MHL,2008,Marshall Islands,Medium,EAP,
MHL,2009,Marshall Islands,Medium,EAP,
MHL,2010,Marshall Islands,Medium,EAP,
MHL,2011,Marshall Islands,Medium,EAP,.63300002
MHL,2012,Marshall Islands,Medium,EAP,.62800002
MHL,2013,Marshall Islands,Medium,EAP,.63200003
MHL,2014,Marshall Islands,Medium,EAP,.63300002
MHL,2015,Marshall Islands,Medium,EAP,.63800001
MHL,2016,Marshall Islands,Medium,EAP,.63700002
MHL,2017,Marshall Islands,Medium,EAP,.63800001
MHL,2018,Marshall Islands,Medium,EAP,.639
MHL,2019,Marshall Islands,Medium,EAP,.63999999
MHL,2020,Marshall Islands,Medium,EAP,.639
MHL,2021,Marshall Islands,Medium,EAP,.639
MKD,1990,North Macedonia,High,ECA,
MKD,1991,North Macedonia,High,ECA,
MKD,1992,North Macedonia,High,ECA,
MKD,1993,North Macedonia,High,ECA,
MKD,1994,North Macedonia,High,ECA,
MKD,1995,North Macedonia,High,ECA,.64200002
MKD,1996,North Macedonia,High,ECA,.64999998
MKD,1997,North Macedonia,High,ECA,.65499997
MKD,1998,North Macedonia,High,ECA,.66100001
MKD,1999,North Macedonia,High,ECA,.66900003
MKD,2000,North Macedonia,High,ECA,.67500001
MKD,2001,North Macedonia,High,ECA,.67900002
MKD,2002,North Macedonia,High,ECA,.68300003
MKD,2003,North Macedonia,High,ECA,.68800002
MKD,2004,North Macedonia,High,ECA,.69400001
MKD,2005,North Macedonia,High,ECA,.699
MKD,2006,North Macedonia,High,ECA,.70700002
MKD,2007,North Macedonia,High,ECA,.71100003
MKD,2008,North Macedonia,High,ECA,.73000002
MKD,2009,North Macedonia,High,ECA,.73299998
MKD,2010,North Macedonia,High,ECA,.73799998
MKD,2011,North Macedonia,High,ECA,.741
MKD,2012,North Macedonia,High,ECA,.74299997
MKD,2013,North Macedonia,High,ECA,.75
MKD,2014,North Macedonia,High,ECA,.755
MKD,2015,North Macedonia,High,ECA,.76200002
MKD,2016,North Macedonia,High,ECA,.76700002
MKD,2017,North Macedonia,High,ECA,.773
MKD,2018,North Macedonia,High,ECA,.77899998
MKD,2019,North Macedonia,High,ECA,.78399998
MKD,2020,North Macedonia,High,ECA,.77399999
MKD,2021,North Macedonia,High,ECA,.76999998
MLI,1990,Mali,Low,SSA,.237
MLI,1991,Mali,Low,SSA,.245
MLI,1992,Mali,Low,SSA,.249
MLI,1993,Mali,Low,SSA,.257
MLI,1994,Mali,Low,SSA,.264
MLI,1995,Mali,Low,SSA,.27000001
MLI,1996,Mali,Low,SSA,.27700001
MLI,1997,Mali,Low,SSA,.289
MLI,1998,Mali,Low,SSA,.29899999
MLI,1999,Mali,Low,SSA,.31099999
MLI,2000,Mali,Low,SSA,.317
MLI,2001,Mali,Low,SSA,.329
MLI,2002,Mali,Low,SSA,.338
MLI,2003,Mali,Low,SSA,.34999999
MLI,2004,Mali,Low,SSA,.35699999
MLI,2005,Mali,Low,SSA,.366
MLI,2006,Mali,Low,SSA,.375
MLI,2007,Mali,Low,SSA,.382
MLI,2008,Mali,Low,SSA,.38999999
MLI,2009,Mali,Low,SSA,.39700001
MLI,2010,Mali,Low,SSA,.40400001
MLI,2011,Mali,Low,SSA,.40900001
MLI,2012,Mali,Low,SSA,.40700001
MLI,2013,Mali,Low,SSA,.40700001
MLI,2014,Mali,Low,SSA,.41499999
MLI,2015,Mali,Low,SSA,.41600001
MLI,2016,Mali,Low,SSA,.421
MLI,2017,Mali,Low,SSA,.426
MLI,2018,Mali,Low,SSA,.43000001
MLI,2019,Mali,Low,SSA,.433
MLI,2020,Mali,Low,SSA,.42699999
MLI,2021,Mali,Low,SSA,.428
MLT,1990,Malta,Very High,,.73000002
MLT,1991,Malta,Very High,,.73299998
MLT,1992,Malta,Very High,,.73699999
MLT,1993,Malta,Very High,,.74699998
MLT,1994,Malta,Very High,,.75099999
MLT,1995,Malta,Very High,,.75800002
MLT,1996,Malta,Very High,,.75599998
MLT,1997,Malta,Very High,,.76599997
MLT,1998,Malta,Very High,,.77600002
MLT,1999,Malta,Very High,,.77999997
MLT,2000,Malta,Very High,,.77899998
MLT,2001,Malta,Very High,,.796
MLT,2002,Malta,Very High,,.80000001
MLT,2003,Malta,Very High,,.81199998
MLT,2004,Malta,Very High,,.82499999
MLT,2005,Malta,Very High,,.83200002
MLT,2006,Malta,Very High,,.83099997
MLT,2007,Malta,Very High,,.83700001
MLT,2008,Malta,Very High,,.84100002
MLT,2009,Malta,Very High,,.847
MLT,2010,Malta,Very High,,.861
MLT,2011,Malta,Very High,,.85699999
MLT,2012,Malta,Very High,,.86400002
MLT,2013,Malta,Very High,,.87199998
MLT,2014,Malta,Very High,,.88099998
MLT,2015,Malta,Very High,,.889
MLT,2016,Malta,Very High,,.89099997
MLT,2017,Malta,Very High,,.90100002
MLT,2018,Malta,Very High,,.91000003
MLT,2019,Malta,Very High,,.91500002
MLT,2020,Malta,Very High,,.91100001
MLT,2021,Malta,Very High,,.91799998
MMR,1990,Myanmar,Medium,EAP,.333
MMR,1991,Myanmar,Medium,EAP,.34299999
MMR,1992,Myanmar,Medium,EAP,.35600001
MMR,1993,Myanmar,Medium,EAP,.36300001
MMR,1994,Myanmar,Medium,EAP,.36899999
MMR,1995,Myanmar,Medium,EAP,.37400001
MMR,1996,Myanmar,Medium,EAP,.38100001
MMR,1997,Myanmar,Medium,EAP,.38499999
MMR,1998,Myanmar,Medium,EAP,.39199999
MMR,1999,Myanmar,Medium,EAP,.40099999
MMR,2000,Myanmar,Medium,EAP,.41
MMR,2001,Myanmar,Medium,EAP,.41999999
MMR,2002,Myanmar,Medium,EAP,.43000001
MMR,2003,Myanmar,Medium,EAP,.44
MMR,2004,Myanmar,Medium,EAP,.44999999
MMR,2005,Myanmar,Medium,EAP,.46000001
MMR,2006,Myanmar,Medium,EAP,.47
MMR,2007,Myanmar,Medium,EAP,.47999999
MMR,2008,Myanmar,Medium,EAP,.465
MMR,2009,Myanmar,Medium,EAP,.50099999
MMR,2010,Myanmar,Medium,EAP,.50999999
MMR,2011,Myanmar,Medium,EAP,.52100003
MMR,2012,Myanmar,Medium,EAP,.53100002
MMR,2013,Myanmar,Medium,EAP,.54299998
MMR,2014,Myanmar,Medium,EAP,.55299997
MMR,2015,Myanmar,Medium,EAP,.56199998
MMR,2016,Myanmar,Medium,EAP,.57200003
MMR,2017,Myanmar,Medium,EAP,.57999998
MMR,2018,Myanmar,Medium,EAP,.58999997
MMR,2019,Myanmar,Medium,EAP,.59799999
MMR,2020,Myanmar,Medium,EAP,.60000002
MMR,2021,Myanmar,Medium,EAP,.58499998
MNE,1990,Montenegro,Very High,ECA,
MNE,1991,Montenegro,Very High,ECA,
MNE,1992,Montenegro,Very High,ECA,
MNE,1993,Montenegro,Very High,ECA,
MNE,1994,Montenegro,Very High,ECA,
MNE,1995,Montenegro,Very High,ECA,
MNE,1996,Montenegro,Very High,ECA,
MNE,1997,Montenegro,Very High,ECA,
MNE,1998,Montenegro,Very High,ECA,
MNE,1999,Montenegro,Very High,ECA,
MNE,2000,Montenegro,Very High,ECA,
MNE,2001,Montenegro,Very High,ECA,
MNE,2002,Montenegro,Very High,ECA,
MNE,2003,Montenegro,Very High,ECA,.75599998
MNE,2004,Montenegro,Very High,ECA,.764
MNE,2005,Montenegro,Very High,ECA,.76700002
MNE,2006,Montenegro,Very High,ECA,.77600002
MNE,2007,Montenegro,Very High,ECA,.787
MNE,2008,Montenegro,Very High,ECA,.80000001
MNE,2009,Montenegro,Very High,ECA,.80000001
MNE,2010,Montenegro,Very High,ECA,.80800003
MNE,2011,Montenegro,Very High,ECA,.81099999
MNE,2012,Montenegro,Very High,ECA,.81199998
MNE,2013,Montenegro,Very High,ECA,.81699997
MNE,2014,Montenegro,Very High,ECA,.81900001
MNE,2015,Montenegro,Very High,ECA,.82200003
MNE,2016,Montenegro,Very High,ECA,.824
MNE,2017,Montenegro,Very High,ECA,.82999998
MNE,2018,Montenegro,Very High,ECA,.83399999
MNE,2019,Montenegro,Very High,ECA,.83700001
MNE,2020,Montenegro,Very High,ECA,.82599998
MNE,2021,Montenegro,Very High,ECA,.83200002
MNG,1990,Mongolia,High,EAP,.579
MNG,1991,Mongolia,High,EAP,.57499999
MNG,1992,Mongolia,High,EAP,.56400001
MNG,1993,Mongolia,High,EAP,.551
MNG,1994,Mongolia,High,EAP,.55500001
MNG,1995,Mongolia,High,EAP,.56
MNG,1996,Mongolia,High,EAP,.56400001
MNG,1997,Mongolia,High,EAP,.57200003
MNG,1998,Mongolia,High,EAP,.583
MNG,1999,Mongolia,High,EAP,.59100002
MNG,2000,Mongolia,High,EAP,.59799999
MNG,2001,Mongolia,High,EAP,.60900003
MNG,2002,Mongolia,High,EAP,.61699998
MNG,2003,Mongolia,High,EAP,.63099998
MNG,2004,Mongolia,High,EAP,.64700001
MNG,2005,Mongolia,High,EAP,.65799999
MNG,2006,Mongolia,High,EAP,.66900003
MNG,2007,Mongolia,High,EAP,.68000001
MNG,2008,Mongolia,High,EAP,.69099998
MNG,2009,Mongolia,High,EAP,.69499999
MNG,2010,Mongolia,High,EAP,.70099998
MNG,2011,Mongolia,High,EAP,.70899999
MNG,2012,Mongolia,High,EAP,.71799999
MNG,2013,Mongolia,High,EAP,.72600001
MNG,2014,Mongolia,High,EAP,.72899997
MNG,2015,Mongolia,High,EAP,.73199999
MNG,2016,Mongolia,High,EAP,.73299998
MNG,2017,Mongolia,High,EAP,.73199999
MNG,2018,Mongolia,High,EAP,.74299997
MNG,2019,Mongolia,High,EAP,.74599999
MNG,2020,Mongolia,High,EAP,.745
MNG,2021,Mongolia,High,EAP,.73900002
MOZ,1990,Mozambique,Low,SSA,.23800001
MOZ,1991,Mozambique,Low,SSA,.23999999
MOZ,1992,Mozambique,Low,SSA,.234
MOZ,1993,Mozambique,Low,SSA,.23899999
MOZ,1994,Mozambique,Low,SSA,.242
MOZ,1995,Mozambique,Low,SSA,.24699999
MOZ,1996,Mozambique,Low,SSA,.259
MOZ,1997,Mozambique,Low,SSA,.27200001
MOZ,1998,Mozambique,Low,SSA,.28299999
MOZ,1999,Mozambique,Low,SSA,.296
MOZ,2000,Mozambique,Low,SSA,.303
MOZ,2001,Mozambique,Low,SSA,.31600001
MOZ,2002,Mozambique,Low,SSA,.324
MOZ,2003,Mozambique,Low,SSA,.33700001
MOZ,2004,Mozambique,Low,SSA,.347
MOZ,2005,Mozambique,Low,SSA,.35699999
MOZ,2006,Mozambique,Low,SSA,.36399999
MOZ,2007,Mozambique,Low,SSA,.377
MOZ,2008,Mozambique,Low,SSA,.38699999
MOZ,2009,Mozambique,Low,SSA,.39500001
MOZ,2010,Mozambique,Low,SSA,.40200001
MOZ,2011,Mozambique,Low,SSA,.40700001
MOZ,2012,Mozambique,Low,SSA,.41299999
MOZ,2013,Mozambique,Low,SSA,.42699999
MOZ,2014,Mozambique,Low,SSA,.433
MOZ,2015,Mozambique,Low,SSA,.44
MOZ,2016,Mozambique,Low,SSA,.44299999
MOZ,2017,Mozambique,Low,SSA,.44499999
MOZ,2018,Mozambique,Low,SSA,.45100001
MOZ,2019,Mozambique,Low,SSA,.456
MOZ,2020,Mozambique,Low,SSA,.45300001
MOZ,2021,Mozambique,Low,SSA,.44600001
MRT,1990,Mauritania,Medium,SSA,.39700001
MRT,1991,Mauritania,Medium,SSA,.40200001
MRT,1992,Mauritania,Medium,SSA,.41100001
MRT,1993,Mauritania,Medium,SSA,.42300001
MRT,1994,Mauritania,Medium,SSA,.435
MRT,1995,Mauritania,Medium,SSA,.44100001
MRT,1996,Mauritania,Medium,SSA,.449
MRT,1997,Mauritania,Medium,SSA,.44999999
MRT,1998,Mauritania,Medium,SSA,.45899999
MRT,1999,Mauritania,Medium,SSA,.465
MRT,2000,Mauritania,Medium,SSA,.465
MRT,2001,Mauritania,Medium,SSA,.46599999
MRT,2002,Mauritania,Medium,SSA,.47
MRT,2003,Mauritania,Medium,SSA,.47499999
MRT,2004,Mauritania,Medium,SSA,.486
MRT,2005,Mauritania,Medium,SSA,.49000001
MRT,2006,Mauritania,Medium,SSA,.5
MRT,2007,Mauritania,Medium,SSA,.49900001
MRT,2008,Mauritania,Medium,SSA,.49900001
MRT,2009,Mauritania,Medium,SSA,.50800002
MRT,2010,Mauritania,Medium,SSA,.50999999
MRT,2011,Mauritania,Medium,SSA,.51499999
MRT,2012,Mauritania,Medium,SSA,.523
MRT,2013,Mauritania,Medium,SSA,.53100002
MRT,2014,Mauritania,Medium,SSA,.537
MRT,2015,Mauritania,Medium,SSA,.54400003
MRT,2016,Mauritania,Medium,SSA,.54100001
MRT,2017,Mauritania,Medium,SSA,.54500002
MRT,2018,Mauritania,Medium,SSA,.55599999
MRT,2019,Mauritania,Medium,SSA,.56300002
MRT,2020,Mauritania,Medium,SSA,.55599999
MRT,2021,Mauritania,Medium,SSA,.55599999
MUS,1990,Mauritius,Very High,SSA,.62599999
MUS,1991,Mauritius,Very High,SSA,.63300002
MUS,1992,Mauritius,Very High,SSA,.639
MUS,1993,Mauritius,Very High,SSA,.64300001
MUS,1994,Mauritius,Very High,SSA,.64600003
MUS,1995,Mauritius,Very High,SSA,.65100002
MUS,1996,Mauritius,Very High,SSA,.65399998
MUS,1997,Mauritius,Very High,SSA,.66000003
MUS,1998,Mauritius,Very High,SSA,.667
MUS,1999,Mauritius,Very High,SSA,.67400002
MUS,2000,Mauritius,Very High,SSA,.68099999
MUS,2001,Mauritius,Very High,SSA,.69
MUS,2002,Mauritius,Very High,SSA,.69400001
MUS,2003,Mauritius,Very High,SSA,.70300001
MUS,2004,Mauritius,Very High,SSA,.70999998
MUS,2005,Mauritius,Very High,SSA,.71899998
MUS,2006,Mauritius,Very High,SSA,.72600001
MUS,2007,Mauritius,Very High,SSA,.73400003
MUS,2008,Mauritius,Very High,SSA,.741
MUS,2009,Mauritius,Very High,SSA,.74900001
MUS,2010,Mauritius,Very High,SSA,.755
MUS,2011,Mauritius,Very High,SSA,.76200002
MUS,2012,Mauritius,Very High,SSA,.77499998
MUS,2013,Mauritius,Very High,SSA,.78200001
MUS,2014,Mauritius,Very High,SSA,.79299998
MUS,2015,Mauritius,Very High,SSA,.79500002
MUS,2016,Mauritius,Very High,SSA,.801
MUS,2017,Mauritius,Very High,SSA,.80500001
MUS,2018,Mauritius,Very High,SSA,.81099999
MUS,2019,Mauritius,Very High,SSA,.81699997
MUS,2020,Mauritius,Very High,SSA,.80400002
MUS,2021,Mauritius,Very High,SSA,.80199999
MWI,1990,Malawi,Low,SSA,.303
MWI,1991,Malawi,Low,SSA,.30899999
MWI,1992,Malawi,Low,SSA,.31900001
MWI,1993,Malawi,Low,SSA,.32699999
MWI,1994,Malawi,Low,SSA,.32600001
MWI,1995,Malawi,Low,SSA,.36700001
MWI,1996,Malawi,Low,SSA,.368
MWI,1997,Malawi,Low,SSA,.36899999
MWI,1998,Malawi,Low,SSA,.36899999
MWI,1999,Malawi,Low,SSA,.375
MWI,2000,Malawi,Low,SSA,.37400001
MWI,2001,Malawi,Low,SSA,.38
MWI,2002,Malawi,Low,SSA,.38600001
MWI,2003,Malawi,Low,SSA,.39300001
MWI,2004,Malawi,Low,SSA,.40000001
MWI,2005,Malawi,Low,SSA,.40599999
MWI,2006,Malawi,Low,SSA,.41499999
MWI,2007,Malawi,Low,SSA,.42300001
MWI,2008,Malawi,Low,SSA,.433
MWI,2009,Malawi,Low,SSA,.44499999
MWI,2010,Malawi,Low,SSA,.456
MWI,2011,Malawi,Low,SSA,.463
MWI,2012,Malawi,Low,SSA,.47
MWI,2013,Malawi,Low,SSA,.47799999
MWI,2014,Malawi,Low,SSA,.48699999
MWI,2015,Malawi,Low,SSA,.491
MWI,2016,Malawi,Low,SSA,.498
MWI,2017,Malawi,Low,SSA,.505
MWI,2018,Malawi,Low,SSA,.50999999
MWI,2019,Malawi,Low,SSA,.51899999
MWI,2020,Malawi,Low,SSA,.51599997
MWI,2021,Malawi,Low,SSA,.51200002
MYS,1990,Malaysia,Very High,EAP,.63999999
MYS,1991,Malaysia,Very High,EAP,.648
MYS,1992,Malaysia,Very High,EAP,.65600002
MYS,1993,Malaysia,Very High,EAP,.66299999
MYS,1994,Malaysia,Very High,EAP,.671
MYS,1995,Malaysia,Very High,EAP,.67900002
MYS,1996,Malaysia,Very High,EAP,.68900001
MYS,1997,Malaysia,Very High,EAP,.69999999
MYS,1998,Malaysia,Very High,EAP,.70300001
