ISO,year,Country,IndicatorName,IndicatorCode,Capital
KWT,1985,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4043484188.021399
KWT,1986,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,3958567766.134999
KWT,1987,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,3924417665.782684
KWT,1988,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,3247511907.364467
KWT,1989,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,2990343081.02349
KWT,1990,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,3247916666.666667
KWT,1991,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4608311141.911359
KWT,1992,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4441036468.984322
KWT,1993,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4115894370.860927
KWT,1994,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4013468013.468014
KWT,1995,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4012424274.915563
KWT,1996,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4756704040.29271
KWT,1997,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4139456533.563652
KWT,1998,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4787108375.22477
KWT,1999,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4384475140.843914
KWT,2000,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4022793657.417066
KWT,2001,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,4990837414.651007
KWT,2002,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,6531782017.281204
KWT,2003,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,7962766600.002685
KWT,2004,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,10809297590.77028
KWT,2005,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,13272602739.72603
KWT,2006,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,16409351565.94618
KWT,2007,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,23450287459.44957
KWT,2008,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,25982784531.37322
KWT,2009,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,19038170856.71595
KWT,2010,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,20380869971.77319
KWT,2011,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,20869341507.86835
KWT,2012,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,22339034636.48834
KWT,2013,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,24995680368.4205
KWT,2014,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,26496044868.16813
KWT,2015,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,29136917820.0577
KWT,2016,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,32776852884.61857
KWT,2017,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,33467667051.26092
KWT,2018,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,34975828597.54401
KWT,2019,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,34072896897.67498
KWT,2020,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,
KWT,2021,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,
KWT,2022,Kuwait,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1960,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1961,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1962,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1963,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1964,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1965,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1966,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1967,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1968,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1969,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1970,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1971,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1972,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1973,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1974,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1975,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1976,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1977,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1978,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1979,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1980,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1981,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1982,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1983,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1984,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1985,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1986,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1987,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1988,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAC,1989,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,211351107881.5829
LAC,1990,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,208784116704.9107
LAC,1991,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,215322380603.6368
LAC,1992,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,233742171830.4529
LAC,1993,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,301056507130.5693
LAC,1994,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,360592703553.7636
LAC,1995,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,316425757544.2682
LAC,1996,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,346755620165.9507
LAC,1997,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,395771609121.6253
LAC,1998,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,414530117210.2036
LAC,1999,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,348993857617.488
LAC,2000,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,397337285649.5243
LAC,2001,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,368396203555.2886
LAC,2002,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,328471687567.7818
LAC,2003,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,333833623359.7032
LAC,2004,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,401178307459.2265
LAC,2005,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,480321727502.5159
LAC,2006,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,581727234604.547
LAC,2007,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,724690077287.0403
LAC,2008,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,886389063896.936
LAC,2009,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,726706722683.3489
LAC,2010,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,991356828703.79
LAC,2011,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1176082359222.627
LAC,2012,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1146776676643.162
LAC,2013,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1169652524949.981
LAC,2014,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1145522420935.001
LAC,2015,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,925598412474.739
LAC,2016,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,851339459206.3856
LAC,2017,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,928855062494.8459
LAC,2018,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,914372888035.7985
LAC,2019,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,881864623951.4274
LAC,2020,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,713820279531.4795
LAC,2021,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1052719498897.239
LAC,2022,Latin America & Caribbean (excluding high income),Gross capital formation (current US$),NE.GDI.TOTL.CD,1164938159114.367
LAO,1960,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1961,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1962,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1963,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1964,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1965,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1966,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1967,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1968,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1969,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1970,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1971,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1972,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1973,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1974,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1975,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1976,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1977,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1978,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1979,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1980,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1981,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1982,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1983,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1984,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,108571431.6734695
LAO,1985,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,166666673.3333333
LAO,1986,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,123157895.4681441
LAO,1987,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,110783073.6022202
LAO,1988,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,80864873.52427986
LAO,1989,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1990,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1991,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1992,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1993,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1994,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1995,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1996,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1997,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1998,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,1999,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2000,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,232251605.2297537
LAO,2001,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,239534817.6391079
LAO,2002,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,510581940.320175
LAO,2003,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,561907975.3233168
LAO,2004,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,751431821.3955071
LAO,2005,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,931678968.4243425
LAO,2006,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,1038912099.03463
LAO,2007,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,1364595208.758343
LAO,2008,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,1725538456.187401
LAO,2009,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,1980696019.667856
LAO,2010,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,1958562459.535555
LAO,2011,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,2455962866.191903
LAO,2012,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,3313109634.950253
LAO,2013,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,3672546022.997596
LAO,2014,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,3957395502.473136
LAO,2015,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,4552482850.309009
LAO,2016,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,4615841614.672892
LAO,2017,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2018,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2019,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2020,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2021,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LAO,2022,Lao PDR,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1960,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1961,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1962,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1963,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1964,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1965,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1966,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1967,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1968,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1969,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1970,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1971,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1972,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1973,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1974,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1975,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1976,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1977,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1978,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1979,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1980,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1981,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1982,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1983,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1984,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1985,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1986,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1987,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1988,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1989,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBN,1990,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,888806146.9394566
LBN,1991,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,1373041081.545786
LBN,1992,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,1710610701.428663
LBN,1993,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,2464831270.099233
LBN,1994,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,3518348204.094995
LBN,1995,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4272096711.792278
LBN,1996,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4763168684.54881
LBN,1997,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4602143553.101656
LBN,1998,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4898649985.621305
LBN,1999,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,3970569899.803958
LBN,2000,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,3523051409.618574
LBN,2001,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4026533996.68325
LBN,2002,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,3590713101.160862
LBN,2003,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,3848092868.988391
LBN,2004,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4881067436.28524
LBN,2005,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4937080657.379767
LBN,2006,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,4525246478.27529
LBN,2007,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,6028600595.024876
LBN,2008,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,8152225282.918739
LBN,2009,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,9529927442.78607
LBN,2010,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,9586856481.592039
LBN,2011,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,10718982268.65672
LBN,2012,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,10910575213.267
LBN,2013,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,12944735383.08458
LBN,2014,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,12008025869.98342
LBN,2015,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,11095686532.00663
LBN,2016,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,11836802437.81095
LBN,2017,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,11553636720.39801
LBN,2018,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,12345761381.75788
LBN,2019,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,6359131031.081081
LBN,2020,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,2568104392.624729
LBN,2021,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,1239752786.04849
LBN,2022,Lebanon,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1960,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1961,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1962,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1963,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1964,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1965,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1966,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1967,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1968,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1969,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1970,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1971,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1972,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1973,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1974,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1975,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1976,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1977,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1978,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1979,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1980,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1981,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1982,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1983,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1984,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1985,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1986,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1987,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1988,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1989,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1990,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1991,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1992,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1993,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1994,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1995,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1996,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1997,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1998,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,1999,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2000,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2001,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2002,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2003,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2004,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2005,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2006,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2007,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2008,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2009,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2010,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2011,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2012,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2013,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2014,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2015,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2016,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2017,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2018,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2019,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2020,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2021,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBR,2022,Liberia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1960,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1961,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1962,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1963,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1964,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1965,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1966,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1967,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1968,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1969,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1970,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1971,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1972,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
