ISO,year,Country,labor
KWT,2000,Kuwait,65.40300000000001
KWT,2001,Kuwait,65.56399999999999
KWT,2002,Kuwait,65.77800000000001
KWT,2003,Kuwait,66.274
KWT,2004,Kuwait,66.78400000000001
KWT,2005,Kuwait,67.29300000000001
KWT,2006,Kuwait,67.211
KWT,2007,Kuwait,66.879
KWT,2008,Kuwait,66.75700000000001
KWT,2009,Kuwait,67.105
KWT,2010,Kuwait,67.45099999999999
KWT,2011,Kuwait,68.13
KWT,2012,Kuwait,68.889
KWT,2013,Kuwait,69.429
KWT,2014,Kuwait,69.776
KWT,2015,Kuwait,71.236
KWT,2016,Kuwait,71.649
KWT,2017,Kuwait,71.61199999999999
KWT,2018,Kuwait,71.70099999999999
KWT,2019,Kuwait,71.462
KWT,2020,Kuwait,67.648
KWT,2021,Kuwait,68.389
KWT,2022,Kuwait,69.721
LAC,1991,Latin America & Caribbean (excluding high income),58.24030858585053
LAC,1992,Latin America & Caribbean (excluding high income),58.39665172545487
LAC,1993,Latin America & Caribbean (excluding high income),58.64997394155158
LAC,1994,Latin America & Caribbean (excluding high income),58.52202660925248
LAC,1995,Latin America & Caribbean (excluding high income),57.8134974338185
LAC,1996,Latin America & Caribbean (excluding high income),57.13099558685899
LAC,1997,Latin America & Caribbean (excluding high income),57.97344027721373
LAC,1998,Latin America & Caribbean (excluding high income),57.87613548369239
LAC,1999,Latin America & Caribbean (excluding high income),57.41163247104907
LAC,2000,Latin America & Caribbean (excluding high income),57.36886887766345
LAC,2001,Latin America & Caribbean (excluding high income),57.64864216066384
LAC,2002,Latin America & Caribbean (excluding high income),57.61256195516908
LAC,2003,Latin America & Caribbean (excluding high income),57.93627676224285
LAC,2004,Latin America & Caribbean (excluding high income),58.65552213424859
LAC,2005,Latin America & Caribbean (excluding high income),59.15927702107359
LAC,2006,Latin America & Caribbean (excluding high income),59.70433310344655
LAC,2007,Latin America & Caribbean (excluding high income),59.73392489543164
LAC,2008,Latin America & Caribbean (excluding high income),59.83736357845148
LAC,2009,Latin America & Caribbean (excluding high income),59.4377837162114
LAC,2010,Latin America & Caribbean (excluding high income),59.45343979321043
LAC,2011,Latin America & Caribbean (excluding high income),59.31260025613048
LAC,2012,Latin America & Caribbean (excluding high income),59.97004559978017
LAC,2013,Latin America & Caribbean (excluding high income),59.81518222556564
LAC,2014,Latin America & Caribbean (excluding high income),59.7528237611281
LAC,2015,Latin America & Caribbean (excluding high income),59.45729424260491
LAC,2016,Latin America & Caribbean (excluding high income),58.52214283353379
LAC,2017,Latin America & Caribbean (excluding high income),58.53169706148626
LAC,2018,Latin America & Caribbean (excluding high income),58.825230758876
LAC,2019,Latin America & Caribbean (excluding high income),59.06223718675926
LAC,2020,Latin America & Caribbean (excluding high income),53.58098679628882
LAC,2021,Latin America & Caribbean (excluding high income),56.47103336275792
LAC,2022,Latin America & Caribbean (excluding high income),58.58893609892682
LAO,1991,Lao PDR,64.044
LAO,1992,Lao PDR,63.918
LAO,1993,Lao PDR,63.738
LAO,1994,Lao PDR,63.501
LAO,1995,Lao PDR,63.2
LAO,1996,Lao PDR,63.032
LAO,1997,Lao PDR,62.865
LAO,1998,Lao PDR,62.75
LAO,1999,Lao PDR,62.657
LAO,2000,Lao PDR,62.496
LAO,2001,Lao PDR,62.377
LAO,2002,Lao PDR,62.255
LAO,2003,Lao PDR,62.126
LAO,2004,Lao PDR,61.991
LAO,2005,Lao PDR,61.836
LAO,2006,Lao PDR,61.628
LAO,2007,Lao PDR,61.433
LAO,2008,Lao PDR,61.253
LAO,2009,Lao PDR,61.083
LAO,2010,Lao PDR,60.89
LAO,2011,Lao PDR,60.416
LAO,2012,Lao PDR,59.954
LAO,2013,Lao PDR,59.498
LAO,2014,Lao PDR,59.056
LAO,2015,Lao PDR,58.631
LAO,2016,Lao PDR,58.222
LAO,2017,Lao PDR,57.825
LAO,2018,Lao PDR,57.679
LAO,2019,Lao PDR,57.553
LAO,2020,Lao PDR,56.827
LAO,2021,Lao PDR,56.832
LAO,2022,Lao PDR,57.303
LBN,1991,Lebanon,40.739
LBN,1992,Lebanon,40.415
LBN,1993,Lebanon,40.332
LBN,1994,Lebanon,40.306
LBN,1995,Lebanon,40.304
LBN,1996,Lebanon,39.98
LBN,1997,Lebanon,39.973
LBN,1998,Lebanon,39.97
LBN,1999,Lebanon,40.141
LBN,2000,Lebanon,40.301
LBN,2001,Lebanon,40.338
LBN,2002,Lebanon,40.434
LBN,2003,Lebanon,40.566
LBN,2004,Lebanon,40.564
LBN,2005,Lebanon,40.18
LBN,2006,Lebanon,39.812
LBN,2007,Lebanon,39.503
LBN,2008,Lebanon,40.489
LBN,2009,Lebanon,41.494
LBN,2010,Lebanon,41.703
LBN,2011,Lebanon,41.88
LBN,2012,Lebanon,42.099
LBN,2013,Lebanon,42.313
LBN,2014,Lebanon,42.508
LBN,2015,Lebanon,42.692
LBN,2016,Lebanon,42.89
LBN,2017,Lebanon,43.071
LBN,2018,Lebanon,43.234
LBN,2019,Lebanon,43.365
LBN,2020,Lebanon,38.806
LBN,2021,Lebanon,40.192
LBN,2022,Lebanon,40.94
LBR,1991,Liberia,75.824
LBR,1992,Liberia,75.773
LBR,1993,Liberia,75.7
LBR,1994,Liberia,75.622
LBR,1995,Liberia,75.661
LBR,1996,Liberia,75.672
LBR,1997,Liberia,75.64700000000001
LBR,1998,Liberia,75.61199999999999
LBR,1999,Liberia,75.578
LBR,2000,Liberia,75.52
LBR,2001,Liberia,75.491
LBR,2002,Liberia,75.5
LBR,2003,Liberia,75.45099999999999
LBR,2004,Liberia,75.47199999999999
LBR,2005,Liberia,75.48099999999999
LBR,2006,Liberia,75.502
LBR,2007,Liberia,75.517
LBR,2008,Liberia,75.521
LBR,2009,Liberia,75.51300000000001
LBR,2010,Liberia,75.488
LBR,2011,Liberia,75.517
LBR,2012,Liberia,75.52500000000001
LBR,2013,Liberia,75.51900000000001
LBR,2014,Liberia,75.48099999999999
LBR,2015,Liberia,75.026
LBR,2016,Liberia,74.56999999999999
LBR,2017,Liberia,74.52200000000001
LBR,2018,Liberia,74.45099999999999
LBR,2019,Liberia,74.368
LBR,2020,Liberia,73.03400000000001
LBR,2021,Liberia,73.46299999999999
LBR,2022,Liberia,73.809
LBY,1991,Libya,37.039
LBY,1992,Libya,37.062
LBY,1993,Libya,37.173
LBY,1994,Libya,37.316
LBY,1995,Libya,37.363
LBY,1996,Libya,37.539
LBY,1997,Libya,37.623
LBY,1998,Libya,37.717
LBY,1999,Libya,37.818
LBY,2000,Libya,37.936
LBY,2001,Libya,38.016
LBY,2002,Libya,38.129
LBY,2003,Libya,38.298
LBY,2004,Libya,38.356
LBY,2005,Libya,38.469
LBY,2006,Libya,38.501
LBY,2007,Libya,38.541
LBY,2008,Libya,38.553
LBY,2009,Libya,38.56
LBY,2010,Libya,38.605
LBY,2011,Libya,38.506
LBY,2012,Libya,38.671
LBY,2013,Libya,38.432
LBY,2014,Libya,38.324
LBY,2015,Libya,38.331
LBY,2016,Libya,38.324
LBY,2017,Libya,38.429
LBY,2018,Libya,38.358
LBY,2019,Libya,38.286
LBY,2020,Libya,36.617
LBY,2021,Libya,37.316
LBY,2022,Libya,37.654
LCA,1991,St. Lucia,52.348
LCA,1992,St. Lucia,52.555
LCA,1993,St. Lucia,52.622
LCA,1994,St. Lucia,52.589
LCA,1995,St. Lucia,53.426
LCA,1996,St. Lucia,53.203
LCA,1997,St. Lucia,50.66
LCA,1998,St. Lucia,50.029
LCA,1999,St. Lucia,52.361
LCA,2000,St. Lucia,53.478
LCA,2001,St. Lucia,52.272
LCA,2002,St. Lucia,51.306
LCA,2003,St. Lucia,50.383
LCA,2004,St. Lucia,51.4
LCA,2005,St. Lucia,53.115
LCA,2006,St. Lucia,55.125
LCA,2007,St. Lucia,56.688
LCA,2008,St. Lucia,57.785
LCA,2009,St. Lucia,56.275
LCA,2010,St. Lucia,55.356
LCA,2011,St. Lucia,54.421
LCA,2012,St. Lucia,55.873
LCA,2013,St. Lucia,53.87
LCA,2014,St. Lucia,54.702
LCA,2015,St. Lucia,55.426
LCA,2016,St. Lucia,56.258
LCA,2017,St. Lucia,57.025
LCA,2018,St. Lucia,57.13
LCA,2019,St. Lucia,58.853
LCA,2020,St. Lucia,52.925
LCA,2021,St. Lucia,55.145
LCA,2022,St. Lucia,57.422
LCN,1991,Latin America & Caribbean,57.68809198405951
LCN,1992,Latin America & Caribbean,57.93893912771363
LCN,1993,Latin America & Caribbean,58.23036658197084
LCN,1994,Latin America & Caribbean,58.06411753121975
LCN,1995,Latin America & Caribbean,57.44850202653108
LCN,1996,Latin America & Caribbean,56.76968542689112
LCN,1997,Latin America & Caribbean,57.56774043989844
LCN,1998,Latin America & Caribbean,57.493694711412
LCN,1999,Latin America & Caribbean,56.89395744813468
LCN,2000,Latin America & Caribbean,56.86386070615151
LCN,2001,Latin America & Caribbean,57.12198526942817
LCN,2002,Latin America & Caribbean,56.95659242807938
LCN,2003,Latin America & Caribbean,57.23359700872466
LCN,2004,Latin America & Caribbean,57.99587263343231
LCN,2005,Latin America & Caribbean,58.6294523263455
LCN,2006,Latin America & Caribbean,59.26139285150089
LCN,2007,Latin America & Caribbean,59.34486810026503
LCN,2008,Latin America & Caribbean,59.48950250470678
LCN,2009,Latin America & Caribbean,59.0639111113055
LCN,2010,Latin America & Caribbean,59.08434644611096
LCN,2011,Latin America & Caribbean,59.01967215988625
LCN,2012,Latin America & Caribbean,59.61451480709339
LCN,2013,Latin America & Caribbean,59.44054044706315
LCN,2014,Latin America & Caribbean,59.38945160978577
LCN,2015,Latin America & Caribbean,59.12324063949121
LCN,2016,Latin America & Caribbean,58.27138351528111
LCN,2017,Latin America & Caribbean,58.25600447176121
LCN,2018,Latin America & Caribbean,58.47707198759736
LCN,2019,Latin America & Caribbean,58.52716864737838
LCN,2020,Latin America & Caribbean,53.09147318663215
LCN,2021,Latin America & Caribbean,55.87649186241789
LCN,2022,Latin America & Caribbean,57.97351518985435
LDC,1991,Least developed countries: UN classification,64.5555262153172
LDC,1992,Least developed countries: UN classification,64.46726815095823
LDC,1993,Least developed countries: UN classification,64.36230023303392
LDC,1994,Least developed countries: UN classification,64.32894118614482
LDC,1995,Least developed countries: UN classification,64.36381043977666
LDC,1996,Least developed countries: UN classification,64.30468692617335
LDC,1997,Least developed countries: UN classification,64.19190295690279
LDC,1998,Least developed countries: UN classification,64.09793388768118
LDC,1999,Least developed countries: UN classification,63.98309887788321
LDC,2000,Least developed countries: UN classification,63.83851070743985
LDC,2001,Least developed countries: UN classification,63.72838045166428
LDC,2002,Least developed countries: UN classification,63.59177724411916
LDC,2003,Least developed countries: UN classification,63.42871009569252
LDC,2004,Least developed countries: UN classification,63.39608135213086
LDC,2005,Least developed countries: UN classification,63.34004252778075
LDC,2006,Least developed countries: UN classification,63.21072011853164
LDC,2007,Least developed countries: UN classification,62.92918427556211
LDC,2008,Least developed countries: UN classification,62.67295760172008
LDC,2009,Least developed countries: UN classification,62.3707599105606
LDC,2010,Least developed countries: UN classification,62.10923530962315
LDC,2011,Least developed countries: UN classification,61.85794635170407
LDC,2012,Least developed countries: UN classification,61.55329489301126
LDC,2013,Least developed countries: UN classification,61.39129106820319
LDC,2014,Least developed countries: UN classification,61.19004382167368
LDC,2015,Least developed countries: UN classification,61.05785962450284
LDC,2016,Least developed countries: UN classification,60.93645126485502
LDC,2017,Least developed countries: UN classification,61.11742211126636
LDC,2018,Least developed countries: UN classification,61.17201753267074
LDC,2019,Least developed countries: UN classification,61.11522354990998
LDC,2020,Least developed countries: UN classification,59.81840288833782
LDC,2021,Least developed countries: UN classification,61.10536039064256
LDC,2022,Least developed countries: UN classification,61.58288552606726
LIC,1991,Low income,66.29496282407706
LIC,1992,Low income,66.26446958756769
LIC,1993,Low income,66.11605931620358
LIC,1994,Low income,65.98218912692489
LIC,1995,Low income,66.03387979704522
LIC,1996,Low income,66.00934430444936
LIC,1997,Low income,65.93617801967159
LIC,1998,Low income,65.85224094160702
LIC,1999,Low income,65.77736053509162
LIC,2000,Low income,65.70895776100518
LIC,2001,Low income,65.62083576576997
LIC,2002,Low income,65.51551796613714
LIC,2003,Low income,65.41144958918504
LIC,2004,Low income,65.44458011285681
LIC,2005,Low income,65.42485163332097
LIC,2006,Low income,65.08220771762345
LIC,2007,Low income,64.70400760710569
LIC,2008,Low income,64.33669892388481
LIC,2009,Low income,64.13698546932955
LIC,2010,Low income,63.80121449597172
LIC,2011,Low income,63.56645429258163
LIC,2012,Low income,63.28784738079764
LIC,2013,Low income,63.29039347432766
LIC,2014,Low income,63.14670457225323
LIC,2015,Low income,63.04660281456933
LIC,2016,Low income,62.9036749976248
LIC,2017,Low income,62.75317174539349
LIC,2018,Low income,62.5511582256778
LIC,2019,Low income,62.43525550295133
LIC,2020,Low income,61.04170456661157
LIC,2021,Low income,62.89157361137338
LIC,2022,Low income,63.22455529466441
LIE,1991,Liechtenstein,
LIE,1992,Liechtenstein,
LIE,1993,Liechtenstein,
LIE,1994,Liechtenstein,
LIE,1995,Liechtenstein,
LIE,1996,Liechtenstein,
LIE,1997,Liechtenstein,
LIE,1998,Liechtenstein,
LIE,1999,Liechtenstein,
LIE,2000,Liechtenstein,
LIE,2001,Liechtenstein,
LIE,2002,Liechtenstein,
LIE,2003,Liechtenstein,
LIE,2004,Liechtenstein,
LIE,2005,Liechtenstein,
LIE,2006,Liechtenstein,
LIE,2007,Liechtenstein,
LIE,2008,Liechtenstein,
LIE,2009,Liechtenstein,
LIE,2010,Liechtenstein,
LIE,2011,Liechtenstein,
LIE,2012,Liechtenstein,
LIE,2013,Liechtenstein,
LIE,2014,Liechtenstein,
LIE,2015,Liechtenstein,
LIE,2016,Liechtenstein,
LIE,2017,Liechtenstein,
LIE,2018,Liechtenstein,
LIE,2019,Liechtenstein,
LIE,2020,Liechtenstein,
LIE,2021,Liechtenstein,
LIE,2022,Liechtenstein,
LKA,1991,Sri Lanka,50.399
LKA,1992,Sri Lanka,48.569
LKA,1993,Sri Lanka,48.881
LKA,1994,Sri Lanka,49.608
LKA,1995,Sri Lanka,48.146
LKA,1996,Sri Lanka,49.112
LKA,1997,Sri Lanka,49.385
LKA,1998,Sri Lanka,53.426
LKA,1999,Sri Lanka,52.221
LKA,2000,Sri Lanka,51.269
LKA,2001,Sri Lanka,50.971
LKA,2002,Sri Lanka,50.287
LKA,2003,Sri Lanka,50.376
LKA,2004,Sri Lanka,50.08
LKA,2005,Sri Lanka,50.257
LKA,2006,Sri Lanka,50.681
LKA,2007,Sri Lanka,50.754
LKA,2008,Sri Lanka,50.942
LKA,2009,Sri Lanka,50.388
LKA,2010,Sri Lanka,50.743
LKA,2011,Sri Lanka,50.692
LKA,2012,Sri Lanka,50.53
LKA,2013,Sri Lanka,51.347
LKA,2014,Sri Lanka,50.885
LKA,2015,Sri Lanka,51.244
LKA,2016,Sri Lanka,51.452
LKA,2017,Sri Lanka,51.803
LKA,2018,Sri Lanka,49.486
LKA,2019,Sri Lanka,49.81
LKA,2020,Sri Lanka,48.793
LKA,2021,Sri Lanka,49.164
LKA,2022,Sri Lanka,47.49
LMC,1991,Lower middle income,53.92819007820862
LMC,1992,Lower middle income,53.83257228730758
LMC,1993,Lower middle income,53.74729776234671
LMC,1994,Lower middle income,53.73395989926936
LMC,1995,Lower middle income,53.69947967226699
LMC,1996,Lower middle income,53.86365424640577
LMC,1997,Lower middle income,53.98132440430605
LMC,1998,Lower middle income,54.06183125928057
LMC,1999,Lower middle income,54.19603328797592
LMC,2000,Lower middle income,54.25771888488342
LMC,2001,Lower middle income,53.92834444438249
LMC,2002,Lower middle income,53.58661923137909
LMC,2003,Lower middle income,53.29708721827938
LMC,2004,Lower middle income,53.10789311656745
LMC,2005,Lower middle income,52.8637518248274
LMC,2006,Lower middle income,52.95261151003372
LMC,2007,Lower middle income,53.02324316360367
LMC,2008,Lower middle income,52.9848609276359
LMC,2009,Lower middle income,52.95608154033686
LMC,2010,Lower middle income,53.02054493386469
LMC,2011,Lower middle income,52.65665473117515
LMC,2012,Lower middle income,52.17985401705497
LMC,2013,Lower middle income,51.67068092986194
LMC,2014,Lower middle income,51.20448972078862
LMC,2015,Lower middle income,50.75349295837207
LMC,2016,Lower middle income,50.34428930355988
LMC,2017,Lower middle income,49.9143468635159
LMC,2018,Lower middle income,49.5337488386219
LMC,2019,Lower middle income,50.63322160626369
LMC,2020,Lower middle income,48.39578752126749
LMC,2021,Lower middle income,49.25062532524576
LMC,2022,Lower middle income,50.086742519862
LMY,1991,Low & middle income,62.8748984890595
LMY,1992,Low & middle income,62.71838099123966
LMY,1993,Low & middle income,62.33200796980465
LMY,1994,Low & middle income,62.04390739399474
LMY,1995,Low & middle income,61.7848591951192
LMY,1996,Low & middle income,61.59861285844242
LMY,1997,Low & middle income,61.48845138798901
LMY,1998,Low & middle income,61.31242486453394
LMY,1999,Low & middle income,61.2918172370274
LMY,2000,Low & middle income,61.28374717552749
LMY,2001,Low & middle income,60.83309480692177
LMY,2002,Low & middle income,60.38173045827006
LMY,2003,Low & middle income,60.00210131780671
LMY,2004,Low & middle income,59.82551892087991
LMY,2005,Low & middle income,59.55021229348425
LMY,2006,Low & middle income,59.46939729840575
LMY,2007,Low & middle income,59.44680900004717
LMY,2008,Low & middle income,59.22642386047427
LMY,2009,Low & middle income,58.88767531283532
LMY,2010,Low & middle income,58.75997417448479
LMY,2011,Low & middle income,58.64228929690568
LMY,2012,Low & middle income,58.39608212478115
LMY,2013,Low & middle income,57.96455760845041
LMY,2014,Low & middle income,57.61952559420293
LMY,2015,Low & middle income,57.26007279974436
LMY,2016,Low & middle income,56.85574561801144
LMY,2017,Low & middle income,56.53684591660218
LMY,2018,Low & middle income,56.27355439859145
LMY,2019,Low & middle income,56.62970121013758
LMY,2020,Low & middle income,54.17677093725428
LMY,2021,Low & middle income,55.54775537607941
LMY,2022,Low & middle income,56.07863621217862
LSO,1991,Lesotho,61.583
LSO,1992,Lesotho,61.46
LSO,1993,Lesotho,61.261
LSO,1994,Lesotho,61.165
LSO,1995,Lesotho,60.959
LSO,1996,Lesotho,60.896
LSO,1997,Lesotho,60.749
LSO,1998,Lesotho,60.593
LSO,1999,Lesotho,60.452
LSO,2000,Lesotho,60.099
LSO,2001,Lesotho,59.669
LSO,2002,Lesotho,59.188
LSO,2003,Lesotho,58.826
LSO,2004,Lesotho,58.335
LSO,2005,Lesotho,57.924
LSO,2006,Lesotho,57.49
LSO,2007,Lesotho,57.038
LSO,2008,Lesotho,56.606
LSO,2009,Lesotho,56.026
LSO,2010,Lesotho,55.677
LSO,2011,Lesotho,55.197
LSO,2012,Lesotho,54.756
LSO,2013,Lesotho,54.204
LSO,2014,Lesotho,54.131
LSO,2015,Lesotho,54.07
LSO,2016,Lesotho,54.045
LSO,2017,Lesotho,53.883
LSO,2018,Lesotho,53.863
LSO,2019,Lesotho,53.828
LSO,2020,Lesotho,52.303
LSO,2021,Lesotho,52.382
LSO,2022,Lesotho,52.729
LTE,1991,Late-demographic dividend,71.2709789734527
LTE,1992,Late-demographic dividend,71.08652102725735
LTE,1993,Late-demographic dividend,70.58916154344656
LTE,1994,Late-demographic dividend,69.99538174528986
LTE,1995,Late-demographic dividend,69.67452807230532
LTE,1996,Late-demographic dividend,69.14803623556885
LTE,1997,Late-demographic dividend,68.75367666307758
LTE,1998,Late-demographic dividend,68.32434866431424
LTE,1999,Late-demographic dividend,68.21519396885002
LTE,2000,Late-demographic dividend,68.16227143396462
LTE,2001,Late-demographic dividend,67.64763661482206
LTE,2002,Late-demographic dividend,67.14533471574086
LTE,2003,Late-demographic dividend,66.58044177270244
LTE,2004,Late-demographic dividend,66.41070959993874
LTE,2005,Late-demographic dividend,66.22054025957843
LTE,2006,Late-demographic dividend,66.0485199391962
LTE,2007,Late-demographic dividend,65.94403840006673
LTE,2008,Late-demographic dividend,65.61907625220026
LTE,2009,Late-demographic dividend,65.03851205027748
LTE,2010,Late-demographic dividend,64.81653328144283
LTE,2011,Late-demographic dividend,64.84033513727594
LTE,2012,Late-demographic dividend,64.70512312148774
LTE,2013,Late-demographic dividend,64.41086828859471
LTE,2014,Late-demographic dividend,64.26473853632675
LTE,2015,Late-demographic dividend,63.95916011533685
LTE,2016,Late-demographic dividend,63.51420422079696
LTE,2017,Late-demographic dividend,63.1926562955195
LTE,2018,Late-demographic dividend,63.0078202924036
LTE,2019,Late-demographic dividend,62.64772356097706
LTE,2020,Late-demographic dividend,60.00861727141183
LTE,2021,Late-demographic dividend,61.82551057992072
LTE,2022,Late-demographic dividend,62.2226864062823
LTU,1991,Lithuania,65.447
LTU,1992,Lithuania,64.67700000000001
LTU,1993,Lithuania,55.808
LTU,1994,Lithuania,55.182
LTU,1995,Lithuania,52.184
LTU,1996,Lithuania,52.288
LTU,1997,Lithuania,53.068
LTU,1998,Lithuania,52.68
LTU,1999,Lithuania,53.014
LTU,2000,Lithuania,50.661
LTU,2001,Lithuania,49.106
LTU,2002,Lithuania,50.854
LTU,2003,Lithuania,52.452
LTU,2004,Lithuania,51.046
LTU,2005,Lithuania,51.598
LTU,2006,Lithuania,52.057
LTU,2007,Lithuania,53.189
LTU,2008,Lithuania,52.566
LTU,2009,Lithuania,48.752
LTU,2010,Lithuania,46.7
LTU,2011,Lithuania,48.558
LTU,2012,Lithuania,50.017
LTU,2013,Lithuania,51.173
LTU,2014,Lithuania,52.624
LTU,2015,Lithuania,53.765
LTU,2016,Lithuania,55.588
LTU,2017,Lithuania,56.316
LTU,2018,Lithuania,57.765
LTU,2019,Lithuania,58.203
LTU,2020,Lithuania,57.294
LTU,2021,Lithuania,57.861
LTU,2022,Lithuania,59.425
LUX,1991,Luxembourg,51.083
LUX,1992,Luxembourg,52.473
LUX,1993,Luxembourg,51.511
LUX,1994,Luxembourg,50.856
LUX,1995,Luxembourg,49.317
LUX,1996,Luxembourg,49.283
LUX,1997,Luxembourg,49.895
LUX,1998,Luxembourg,49.933
LUX,1999,Luxembourg,51.109
LUX,2000,Luxembourg,52.155
LUX,2001,Luxembourg,52.836
LUX,2002,Luxembourg,53.325
LUX,2003,Luxembourg,52.177
LUX,2004,Luxembourg,52.19
LUX,2005,Luxembourg,53.065
LUX,2006,Luxembourg,53.075
LUX,2007,Luxembourg,53.587
LUX,2008,Luxembourg,53.176
LUX,2009,Luxembourg,55.182
LUX,2010,Luxembourg,55.184
LUX,2011,Luxembourg,54.768
LUX,2012,Luxembourg,55.73
LUX,2013,Luxembourg,55.916
LUX,2014,Luxembourg,56.565
LUX,2015,Luxembourg,55.979
LUX,2016,Luxembourg,55.205
LUX,2017,Luxembourg,56.036
LUX,2018,Luxembourg,56.533
LUX,2019,Luxembourg,57.26
LUX,2020,Luxembourg,56.684
LUX,2021,Luxembourg,58.669
LUX,2022,Luxembourg,58.65
LVA,1991,Latvia,56.597
LVA,1992,Latvia,55.689
LVA,1993,Latvia,50.074
LVA,1994,Latvia,48.729
LVA,1995,Latvia,48.541
LVA,1996,Latvia,47.39
LVA,1997,Latvia,50.788
LVA,1998,Latvia,50.543
LVA,1999,Latvia,49.778
LVA,2000,Latvia,48.197
LVA,2001,Latvia,48.769
LVA,2002,Latvia,49.961
LVA,2003,Latvia,50.214
LVA,2004,Latvia,50.678
LVA,2005,Latvia,51.607
LVA,2006,Latvia,54.945
LVA,2007,Latvia,56.614
LVA,2008,Latvia,56.786
LVA,2009,Latvia,49.601
LVA,2010,Latvia,47.41
LVA,2011,Latvia,49.034
LVA,2012,Latvia,50.741
LVA,2013,Latvia,52.376
LVA,2014,Latvia,52.839
LVA,2015,Latvia,54.141
LVA,2016,Latvia,54.596
LVA,2017,Latvia,55.526
LVA,2018,Latvia,56.887
LVA,2019,Latvia,57.366
LVA,2020,Latvia,56.675
LVA,2021,Latvia,55.66
LVA,2022,Latvia,57.156
MAC,1991,"Macao SAR, China",56.525
MAC,1992,"Macao SAR, China",57.271
MAC,1993,"Macao SAR, China",59.286
MAC,1994,"Macao SAR, China",60.691
MAC,1995,"Macao SAR, China",61.435
MAC,1996,"Macao SAR, China",62.231
MAC,1997,"Macao SAR, China",63.912
MAC,1998,"Macao SAR, China",62.447
MAC,1999,"Macao SAR, China",61.215
MAC,2000,"Macao SAR, China",60.701
MAC,2001,"Macao SAR, China",60.476
MAC,2002,"Macao SAR, China",59.842
MAC,2003,"Macao SAR, China",57.72
MAC,2004,"Macao SAR, China",59.364
MAC,2005,"Macao SAR, China",60.997
MAC,2006,"Macao SAR, China",63.1
MAC,2007,"Macao SAR, China",66.139
MAC,2008,"Macao SAR, China",67.46299999999999
MAC,2009,"Macao SAR, China",67.26900000000001
MAC,2010,"Macao SAR, China",67.822
MAC,2011,"Macao SAR, China",68.869
MAC,2012,"Macao SAR, China",69.128
MAC,2013,"Macao SAR, China",69.306
MAC,2014,"Macao SAR, China",69.90300000000001
MAC,2015,"Macao SAR, China",69.333
MAC,2016,"Macao SAR, China",68.346
MAC,2017,"Macao SAR, China",68.16800000000001
MAC,2018,"Macao SAR, China",68.548
MAC,2019,"Macao SAR, China",68.259
MAC,2020,"Macao SAR, China",65.877
MAC,2021,"Macao SAR, China",67.53700000000001
MAC,2022,"Macao SAR, China",67.107
MAF,1991,St. Martin (French part),
MAF,1992,St. Martin (French part),
MAF,1993,St. Martin (French part),
MAF,1994,St. Martin (French part),
MAF,1995,St. Martin (French part),
MAF,1996,St. Martin (French part),
MAF,1997,St. Martin (French part),
MAF,1998,St. Martin (French part),
MAF,1999,St. Martin (French part),
MAF,2000,St. Martin (French part),
MAF,2001,St. Martin (French part),
MAF,2002,St. Martin (French part),
MAF,2003,St. Martin (French part),
MAF,2004,St. Martin (French part),
MAF,2005,St. Martin (French part),
MAF,2006,St. Martin (French part),
MAF,2007,St. Martin (French part),
MAF,2008,St. Martin (French part),
MAF,2009,St. Martin (French part),
MAF,2010,St. Martin (French part),
MAF,2011,St. Martin (French part),
MAF,2012,St. Martin (French part),
MAF,2013,St. Martin (French part),
MAF,2014,St. Martin (French part),
MAF,2015,St. Martin (French part),
MAF,2016,St. Martin (French part),
MAF,2017,St. Martin (French part),
MAF,2018,St. Martin (French part),
MAF,2019,St. Martin (French part),
MAF,2020,St. Martin (French part),
MAF,2021,St. Martin (French part),
MAF,2022,St. Martin (French part),
MAR,1991,Morocco,44.326
MAR,1992,Morocco,44.37
MAR,1993,Morocco,44.506
MAR,1994,Morocco,44.327
MAR,1995,Morocco,44.432
MAR,1996,Morocco,44.295
MAR,1997,Morocco,44.26
MAR,1998,Morocco,44.215
MAR,1999,Morocco,44.18
MAR,2000,Morocco,44.448
MAR,2001,Morocco,44.882
MAR,2002,Morocco,44.815
MAR,2003,Morocco,44.633
MAR,2004,Morocco,45.171
MAR,2005,Morocco,45.065
MAR,2006,Morocco,45.728
MAR,2007,Morocco,45.769
MAR,2008,Morocco,45.749
MAR,2009,Morocco,45.611
MAR,2010,Morocco,45.1
MAR,2011,Morocco,44.78
MAR,2012,Morocco,44.058
MAR,2013,Morocco,43.851
MAR,2014,Morocco,43.398
MAR,2015,Morocco,42.979
MAR,2016,Morocco,42.221
MAR,2017,Morocco,41.303
MAR,2018,Morocco,41.257
MAR,2019,Morocco,41.241
MAR,2020,Morocco,38.626
MAR,2021,Morocco,40.524
MAR,2022,Morocco,40.791
MCO,1991,Monaco,
MCO,1992,Monaco,
MCO,1993,Monaco,
MCO,1994,Monaco,
MCO,1995,Monaco,
MCO,1996,Monaco,
MCO,1997,Monaco,
MCO,1998,Monaco,
MCO,1999,Monaco,
MCO,2000,Monaco,
MCO,2001,Monaco,
MCO,2002,Monaco,
MCO,2003,Monaco,
MCO,2004,Monaco,
MCO,2005,Monaco,
MCO,2006,Monaco,
MCO,2007,Monaco,
MCO,2008,Monaco,
