ISO,year,Country,GDP
IND,2014,India,2039126479228.114
IND,2015,India,2103588360066.323
IND,2016,India,2294796885682.545
IND,2017,India,2651474262735.283
IND,2018,India,2702929641707.377
IND,2019,India,2835606256616.025
IND,2020,India,2671595405986.858
IND,2021,India,3150306839142.133
IND,2022,India,3416645826052.874
IRL,1990,Ireland,49305632408.4929
IRL,2000,Ireland,100207610429.9092
IRL,2013,Ireland,238112475390.7956
IRL,2014,Ireland,259681883575.7057
IRL,2015,Ireland,292364226871.7561
IRL,2016,Ireland,298559265006.3976
IRL,2017,Ireland,337241811320.8959
IRL,2018,Ireland,386693357874.0562
IRL,2019,Ireland,398933010007.3562
IRL,2020,Ireland,428608687830.2393
IRL,2021,Ireland,513391778882.86
IRL,2022,Ireland,533140011838.2764
IRN,1990,"Iran, Islamic Rep.",124813263926.225
IRN,2000,"Iran, Islamic Rep.",109591707801.4308
IRN,2013,"Iran, Islamic Rep.",492775566425.8806
IRN,2014,"Iran, Islamic Rep.",460382791480.4282
IRN,2015,"Iran, Islamic Rep.",408212917874.9643
IRN,2016,"Iran, Islamic Rep.",457954614593.7462
IRN,2017,"Iran, Islamic Rep.",486630147094.4858
IRN,2018,"Iran, Islamic Rep.",329691934144.5037
IRN,2019,"Iran, Islamic Rep.",283649531542.6308
IRN,2020,"Iran, Islamic Rep.",239735486745.7037
IRN,2021,"Iran, Islamic Rep.",359096907772.9855
IRN,2022,"Iran, Islamic Rep.",413493207349.2653
IRQ,1990,Iraq,180408064516.129
IRQ,2000,Iraq,48364250943.90507
IRQ,2013,Iraq,234637675128.6449
IRQ,2014,Iraq,228415656174.9571
IRQ,2015,Iraq,166774104959.1017
IRQ,2016,Iraq,166602488747.8849
IRQ,2017,Iraq,187217660050.6757
IRQ,2018,Iraq,227367469034.0309
IRQ,2019,Iraq,233636097800.3384
IRQ,2020,Iraq,180924091442.953
IRQ,2021,Iraq,207691599310.3448
IRQ,2022,Iraq,264182173793.1035
ISL,1990,Iceland,6468736355.556776
ISL,2000,Iceland,9025660361.758421
ISL,2013,Iceland,16125060515.31174
ISL,2014,Iceland,17867662177.89113
ISL,2015,Iceland,17517210519.09116
ISL,2016,Iceland,20793168030.95243
ISL,2017,Iceland,24728285177.46032
ISL,2018,Iceland,26260850582.06868
ISL,2019,Iceland,24681343649.29519
ISL,2020,Iceland,21565767851.14398
ISL,2021,Iceland,25595940169.58788
ISL,2022,Iceland,28064529851.30985
ISR,1990,Israel,..
ISR,2000,Israel,136035771711.6719
ISR,2013,Israel,297732778479.1286
ISR,2014,Israel,314330061977.2634
ISR,2015,Israel,303414276832.04
ISR,2016,Israel,322102790386.835
ISR,2017,Israel,358245427458.541
ISR,2018,Israel,376691526553.2764
ISR,2019,Israel,402470513619.148
ISR,2020,Israel,413267669231.5222
ISR,2021,Israel,488526545878.8914
ISR,2022,Israel,525002447652.7734
ITA,1990,Italy,1181222653522.948
ITA,2000,Italy,1146676894209.728
ITA,2013,Italy,2141924094298.555
ITA,2014,Italy,2162009615996.542
ITA,2015,Italy,1836637711060.546
ITA,2016,Italy,1877071687633.779
ITA,2017,Italy,1961796197354.356
ITA,2018,Italy,2091932426266.979
ITA,2019,Italy,2011302198827.448
ITA,2020,Italy,1897461635591.912
ITA,2021,Italy,2155360298998.027
ITA,2022,Italy,2049737165407.985
JAM,1990,Jamaica,4592208086.692348
JAM,2000,Jamaica,9005064474.930035
JAM,2013,Jamaica,14264205152.61263
JAM,2014,Jamaica,13899217721.68178
JAM,2015,Jamaica,14188936958.4343
JAM,2016,Jamaica,14077096714.12794
JAM,2017,Jamaica,14808985171.34406
JAM,2018,Jamaica,15730792835.58106
JAM,2019,Jamaica,15830766570.72661
JAM,2020,Jamaica,13812421803.40836
JAM,2021,Jamaica,14657586127.03312
JAM,2022,Jamaica,17097760723.92015
JOR,1990,Jordan,4160087507.834723
JOR,2000,Jordan,8460789844.851905
JOR,2013,Jordan,34454440140.84507
JOR,2014,Jordan,36847643521.12676
JOR,2015,Jordan,38587017887.32394
JOR,2016,Jordan,39892551126.76057
JOR,2017,Jordan,41608435915.49296
JOR,2018,Jordan,43370860704.22536
JOR,2019,Jordan,44502816901.40845
JOR,2020,Jordan,43700383098.59155
JOR,2021,Jordan,46296100140.84507
JOR,2022,Jordan,48653381780.63972
JPN,1990,Japan,3185904656663.847
JPN,2000,Japan,4968359075956.591
JPN,2013,Japan,5212328181166.185
JPN,2014,Japan,4896994405353.292
JPN,2015,Japan,4444930651964.18
JPN,2016,Japan,5003677627544.24
JPN,2017,Japan,4930837369151.422
JPN,2018,Japan,5040880939324.859
JPN,2019,Japan,5117993853016.508
JPN,2020,Japan,5048789595589.434
JPN,2021,Japan,5005536736792.294
JPN,2022,Japan,4232173916086.673
KAZ,1990,Kazakhstan,26932016269.61069
KAZ,2000,Kazakhstan,18291990662.03563
KAZ,2013,Kazakhstan,236634603409.0886
KAZ,2014,Kazakhstan,221415613595.4693
KAZ,2015,Kazakhstan,184388404706.0418
KAZ,2016,Kazakhstan,137278320084.1711
KAZ,2017,Kazakhstan,166805788827.2332
KAZ,2018,Kazakhstan,179339977690.4849
KAZ,2019,Kazakhstan,181667184854.5005
KAZ,2020,Kazakhstan,171082365861.4229
KAZ,2021,Kazakhstan,197112255360.6123
KAZ,2022,Kazakhstan,225496328925.4941
KEN,1990,Kenya,8572359038.169579
KEN,2000,Kenya,12705350097.80436
KEN,2013,Kenya,61671440407.83867
KEN,2014,Kenya,68285796514.28962
KEN,2015,Kenya,70120446896.83591
KEN,2016,Kenya,74815144163.89308
KEN,2017,Kenya,82036510877.25989
KEN,2018,Kenya,92202979985.2863
KEN,2019,Kenya,100378436207.3713
KEN,2020,Kenya,100657505750.545
KEN,2021,Kenya,109703658904.9937
KEN,2022,Kenya,113420008178.7932
KGZ,1990,Kyrgyz Republic,2675000000
KGZ,2000,Kyrgyz Republic,1369688498.067783
KGZ,2013,Kyrgyz Republic,7335033800.590564
KGZ,2014,Kyrgyz Republic,7468102412.682374
KGZ,2015,Kyrgyz Republic,6678177511.663131
KGZ,2016,Kyrgyz Republic,6813095379.118702
KGZ,2017,Kyrgyz Republic,7702938379.42036
KGZ,2018,Kyrgyz Republic,8271106235.415524
KGZ,2019,Kyrgyz Republic,9371275264.367346
KGZ,2020,Kyrgyz Republic,8270468614.240511
KGZ,2021,Kyrgyz Republic,9249133946.265314
KGZ,2022,Kyrgyz Republic,11543966558.84205
KHM,1990,Cambodia,..
KHM,2000,Cambodia,3654031716.398547
KHM,2013,Cambodia,15227991395.12074
KHM,2014,Cambodia,16702610842.35294
KHM,2015,Cambodia,18049954289.47206
KHM,2016,Cambodia,20016747857.63671
KHM,2017,Cambodia,22177200588.18263
KHM,2018,Cambodia,24571753583.39347
KHM,2019,Cambodia,27089390032.79797
KHM,2020,Cambodia,25872797891.76638
KHM,2021,Cambodia,26961061151.73373
KHM,2022,Cambodia,29504829319.31688
KIR,1990,Kiribati,42933296.4887589
KIR,2000,Kiribati,67253121.61741439
KIR,2013,Kiribati,184543120.9169729
KIR,2014,Kiribati,177868200.0391215
KIR,2015,Kiribati,170292316.8230548
KIR,2016,Kiribati,178507954.8681474
KIR,2017,Kiribati,188540710.2313226
KIR,2018,Kiribati,196501525.6886519
KIR,2019,Kiribati,175181629.2864755
KIR,2020,Kiribati,177553274.5847628
KIR,2021,Kiribati,227610079.1452077
KIR,2022,Kiribati,223353014.2945929
KNA,1990,St. Kitts and Nevis,217259259.2592593
KNA,2000,St. Kitts and Nevis,421695769.843918
KNA,2013,St. Kitts and Nevis,874896296.2962962
KNA,2014,St. Kitts and Nevis,953166666.6666666
KNA,2015,St. Kitts and Nevis,957025925.9259259
KNA,2016,St. Kitts and Nevis,1007348148.148148
KNA,2017,St. Kitts and Nevis,1058366666.666667
KNA,2018,St. Kitts and Nevis,1076240740.740741
KNA,2019,St. Kitts and Nevis,1107155555.555556
KNA,2020,St. Kitts and Nevis,883933333.3333333
KNA,2021,St. Kitts and Nevis,858592592.5925925
KNA,2022,St. Kitts and Nevis,965638864.9218667
KOR,1990,"Korea, Rep.",283365844161.0921
KOR,2000,"Korea, Rep.",576179387819.613
KOR,2013,"Korea, Rep.",1370632955321.204
KOR,2014,"Korea, Rep.",1484488526271.798
KOR,2015,"Korea, Rep.",1466038936206.428
KOR,2016,"Korea, Rep.",1499679823909.612
KOR,2017,"Korea, Rep.",1623074183501.904
KOR,2018,"Korea, Rep.",1725373496825.426
KOR,2019,"Korea, Rep.",1651422932447.768
KOR,2020,"Korea, Rep.",1644312831906.169
KOR,2021,"Korea, Rep.",1818432106880.037
KOR,2022,"Korea, Rep.",1673916469026.558
KWT,1990,Kuwait,18427777777.77778
KWT,2000,Kuwait,37718743480.0751
KWT,2013,Kuwait,174167897908.5931
KWT,2014,Kuwait,162650272167.8902
KWT,2015,Kuwait,114585576961.4295
KWT,2016,Kuwait,109406328917.0145
KWT,2017,Kuwait,120687539805.5052
KWT,2018,Kuwait,138202535799.9179
KWT,2019,Kuwait,136191825724.3644
KWT,2020,Kuwait,105948807280.7307
KWT,2021,Kuwait,137384258875.5582
KWT,2022,Kuwait,175363265306.1224
LAC,1990,Latin America & Caribbean (excluding high income),1034484672147.536
LAC,2000,Latin America & Caribbean (excluding high income),2002282207830.279
LAC,2013,Latin America & Caribbean (excluding high income),5435190412910.418
LAC,2014,Latin America & Caribbean (excluding high income),5456297685293.461
LAC,2015,Latin America & Caribbean (excluding high income),4636644702280.909
LAC,2016,Latin America & Caribbean (excluding high income),4499238665636.102
LAC,2017,Latin America & Caribbean (excluding high income),5012709868269.082
LAC,2018,Latin America & Caribbean (excluding high income),4870478423342.98
LAC,2019,Latin America & Caribbean (excluding high income),4805258641141.589
LAC,2020,Latin America & Caribbean (excluding high income),4051085288658.447
LAC,2021,Latin America & Caribbean (excluding high income),5086948752431.799
LAC,2022,Latin America & Caribbean (excluding high income),5844139513999.469
LAO,1990,Lao PDR,865559879.4004065
LAO,2000,Lao PDR,1731198022.467631
LAO,2013,Lao PDR,11983252626.54518
LAO,2014,Lao PDR,13279248478.69174
LAO,2015,Lao PDR,14426381187.08944
LAO,2016,Lao PDR,15912495368.87168
LAO,2017,Lao PDR,17071162084.40673
LAO,2018,Lao PDR,18141651381.38842
LAO,2019,Lao PDR,18740559554.16324
LAO,2020,Lao PDR,18981800705.07938
LAO,2021,Lao PDR,18827148528.99336
LAO,2022,Lao PDR,15468785203.75317
LBN,1990,Lebanon,2838485353.961866
LBN,2000,Lebanon,17260364842.4544
LBN,2013,Lebanon,46880103080.59702
LBN,2014,Lebanon,48095213746.60033
LBN,2015,Lebanon,49929337836.81592
LBN,2016,Lebanon,51147308774.12936
LBN,2017,Lebanon,53027680685.90382
LBN,2018,Lebanon,54901519155.55556
LBN,2019,Lebanon,51605959131.27413
LBN,2020,Lebanon,31712128253.7961
LBN,2021,Lebanon,23131941556.78435
LBN,2022,Lebanon,..
LBR,1990,Liberia,..
LBR,2000,Liberia,874000000
LBR,2013,Liberia,3177198100
LBR,2014,Liberia,3225652000
LBR,2015,Liberia,3227075700
LBR,2016,Liberia,3398419600
LBR,2017,Liberia,3390703400
LBR,2018,Liberia,3422754800
LBR,2019,Liberia,3319596500
LBR,2020,Liberia,3039982500
LBR,2021,Liberia,3509000000
LBR,2022,Liberia,4001046970
LBY,1990,Libya,28904164239.3038
LBY,2000,Libya,38270983031.70001
LBY,2013,Libya,75351117629.35912
LBY,2014,Libya,57372352561.98741
LBY,2015,Libya,48717506273.43987
LBY,2016,Libya,49912085228.28873
LBY,2017,Libya,67157451661.405
LBY,2018,Libya,76686048497.48013
LBY,2019,Libya,69254143966.81824
LBY,2020,Libya,46808208746.08388
LBY,2021,Libya,39798423941.03346
LBY,2022,Libya,45752336035.98456
LCA,1990,St. Lucia,579629629.6296296
LCA,2000,St. Lucia,932592592.5925925
LCA,2013,St. Lucia,1660222222.222222
LCA,2014,St. Lucia,1749288888.888889
LCA,2015,St. Lucia,1807225925.925926
LCA,2016,St. Lucia,1865459259.259259
LCA,2017,St. Lucia,1996711111.111111
LCA,2018,St. Lucia,2057066666.666667
LCA,2019,St. Lucia,2102534000
LCA,2020,St. Lucia,1604444444.444444
LCA,2021,St. Lucia,1961111111.111111
LCA,2022,St. Lucia,2343703703.703703
LCN,1990,Latin America & Caribbean,1179293266842.216
LCN,2000,Latin America & Caribbean,2326883040769.802
LCN,2013,Latin America & Caribbean,6360884125593.486
LCN,2014,Latin America & Caribbean,6482208032334.838
LCN,2015,Latin America & Caribbean,5420470092541.421
LCN,2016,Latin America & Caribbean,5285689128986.344
LCN,2017,Latin America & Caribbean,5866303818641.229
LCN,2018,Latin America & Caribbean,5742577449796.092
LCN,2019,Latin America & Caribbean,5660897574206.23
LCN,2020,Latin America & Caribbean,4809518812031.761
LCN,2021,Latin America & Caribbean,5995774379433.37
LCN,2022,Latin America & Caribbean,6820032324993.655
LDC,1990,Least developed countries: UN classification,191700221019.7053
LDC,2000,Least developed countries: UN classification,220650315175.5811
LDC,2013,Least developed countries: UN classification,917099783543.9468
LDC,2014,Least developed countries: UN classification,988639082704.2817
LDC,2015,Least developed countries: UN classification,956013882010.1934
LDC,2016,Least developed countries: UN classification,998887073702.8636
LDC,2017,Least developed countries: UN classification,1115958334438.366
LDC,2018,Least developed countries: UN classification,1092923916582.429
LDC,2019,Least developed countries: UN classification,1153077837159.105
LDC,2020,Least developed countries: UN classification,1162717433015.605
LDC,2021,Least developed countries: UN classification,1268104292678.219
LDC,2022,Least developed countries: UN classification,1427108929198.737
LIC,1990,Low income,141891372925.9597
LIC,2000,Low income,186809318473.8126
LIC,2013,Low income,418152247677.7364
LIC,2014,Low income,450512676609.5974
LIC,2015,Low income,450746097223.4181
LIC,2016,Low income,446660010134.8034
LIC,2017,Low income,494149568958.349
LIC,2018,Low income,418173076154.1472
LIC,2019,Low income,445190704320.8348
LIC,2020,Low income,438045256308.0886
LIC,2021,Low income,465047139999.7434
LIC,2022,Low income,528124562231.918
LIE,1990,Liechtenstein,1421509216.374235
LIE,2000,Liechtenstein,2483889858.323124
LIE,2013,Liechtenstein,6391708310.677266
LIE,2014,Liechtenstein,6657526979.722775
LIE,2015,Liechtenstein,6268515276.174405
LIE,2016,Liechtenstein,6237302033.50132
LIE,2017,Liechtenstein,6474308717.852892
LIE,2018,Liechtenstein,6692620691.841458
LIE,2019,Liechtenstein,6436467007.119318
LIE,2020,Liechtenstein,6405870210.32293
LIE,2021,Liechtenstein,7710380085.922573
LIE,2022,Liechtenstein,..
LKA,1990,Sri Lanka,8032551173.240139
LKA,2000,Sri Lanka,16330814179.97663
LKA,2013,Sri Lanka,77000578167.35295
LKA,2014,Sri Lanka,82528535713.92601
LKA,2015,Sri Lanka,85140955388.85092
LKA,2016,Sri Lanka,88012282205.83571
LKA,2017,Sri Lanka,94376237797.23674
LKA,2018,Sri Lanka,94493871200.78688
LKA,2019,Sri Lanka,89014978344.1404
LKA,2020,Sri Lanka,84440516486.10989
LKA,2021,Sri Lanka,88548049121.49718
LKA,2022,Sri Lanka,74403578363.43547
LMC,1990,Lower middle income,944173906354.8088
LMC,2000,Lower middle income,1377689290058.752
LMC,2013,Lower middle income,5604827492999.412
LMC,2014,Lower middle income,5896070873618.919
LMC,2015,Lower middle income,5746408702559.69
LMC,2016,Lower middle income,6004441275215.171
LMC,2017,Lower middle income,6457236621675.612
LMC,2018,Lower middle income,6612134450126.96
LMC,2019,Lower middle income,6884143285710.073
LMC,2020,Lower middle income,6618962128022.978
LMC,2021,Lower middle income,7595602780154.061
LMC,2022,Lower middle income,8171521483867.565
LMY,1990,Low & middle income,3845266120208.295
LMY,2000,Low & middle income,6011297746425.202
LMY,2013,Low & middle income,27290219800329.28
LMY,2014,Low & middle income,28219109566497.07
LMY,2015,Low & middle income,26754191796209.27
LMY,2016,Low & middle income,26958491510286.86
LMY,2017,Low & middle income,29635037484743.91
LMY,2018,Low & middle income,31407572198491.88
LMY,2019,Low & middle income,32161964423639.4
LMY,2020,Low & middle income,31016572707353.3
LMY,2021,Low & middle income,36996526502155.46
LMY,2022,Low & middle income,39309792048295.13
LSO,1990,Lesotho,596410263.7438493
LSO,2000,Lesotho,887291687.9207957
LSO,2013,Lesotho,2367112931.642001
LSO,2014,Lesotho,2441063054.057919
LSO,2015,Lesotho,2359686724.538286
LSO,2016,Lesotho,2131522791.459271
LSO,2017,Lesotho,2306185472.148676
LSO,2018,Lesotho,2556247291.997855
LSO,2019,Lesotho,2361966946.29803
LSO,2020,Lesotho,2067813018.994654
LSO,2021,Lesotho,2348771013.212413
LSO,2022,Lesotho,2236502124.169561
LTE,1990,Late-demographic dividend,2067772431705.913
LTE,2000,Late-demographic dividend,3410250640092.449
LTE,2013,Late-demographic dividend,19041962899425.45
LTE,2014,Late-demographic dividend,19775920760292.73
LTE,2015,Late-demographic dividend,18550504676426.87
LTE,2016,Late-demographic dividend,18593071060820.14
LTE,2017,Late-demographic dividend,20630645625899.35
LTE,2018,Late-demographic dividend,22622945177203.95
LTE,2019,Late-demographic dividend,23047304219392.88
LTE,2020,Late-demographic dividend,22529291712189.93
LTE,2021,Late-demographic dividend,26841170398812.45
LTE,2022,Late-demographic dividend,28075737913541.49
LTU,1990,Lithuania,..
LTU,2000,Lithuania,11524776866.63789
LTU,2013,Lithuania,46523420074.43723
LTU,2014,Lithuania,48533659592.17279
LTU,2015,Lithuania,41435533340.38826
LTU,2016,Lithuania,43047309305.73629
LTU,2017,Lithuania,47758736931.78008
LTU,2018,Lithuania,53751411409.44466
LTU,2019,Lithuania,54808531641.41167
LTU,2020,Lithuania,56964942999.36514
LTU,2021,Lithuania,66798933785.77024
LTU,2022,Lithuania,70974490450.49445
LUX,1990,Luxembourg,12778792853.69387
LUX,2000,Luxembourg,21230182989.30357
LUX,2013,Luxembourg,65203276466.97626
LUX,2014,Luxembourg,68804811897.64447
LUX,2015,Luxembourg,60071584216.13747
LUX,2016,Luxembourg,62216885435.94879
LUX,2017,Luxembourg,65712180342.98364
LUX,2018,Luxembourg,71000359760.46112
LUX,2019,Luxembourg,69890505323.5842
LUX,2020,Luxembourg,73699366700.21344
LUX,2021,Luxembourg,85584105993.87459
LUX,2022,Luxembourg,81641807865.75908
LVA,1990,Latvia,..
LVA,2000,Latvia,7958852838.933951
LVA,2013,Latvia,30204783461.84881
LVA,2014,Latvia,31386896487.04067
LVA,2015,Latvia,27263090547.06171
LVA,2016,Latvia,28083597512.48412
LVA,2017,Latvia,30483806017.83182
LVA,2018,Latvia,34429023435.02115
LVA,2019,Latvia,34225547537.07446
LVA,2020,Latvia,34390910338.9604
LVA,2021,Latvia,39443126174.43347
LVA,2022,Latvia,40932030049.56436
MAC,1990,"Macao SAR, China",3246481233.243968
MAC,2000,"Macao SAR, China",6774193548.387096
MAC,2013,"Macao SAR, China",51536595089.27929
MAC,2014,"Macao SAR, China",54902831793.50177
MAC,2015,"Macao SAR, China",45048190598.32485
MAC,2016,"Macao SAR, China",45070808688.96109
MAC,2017,"Macao SAR, China",50383871120.87327
MAC,2018,"Macao SAR, China",55190661339.77958
MAC,2019,"Macao SAR, China",55082293844.10078
MAC,2020,"Macao SAR, China",25343525935.83577
MAC,2021,"Macao SAR, China",30969334705.05146
MAC,2022,"Macao SAR, China",24042287326.57294
MAF,1990,St. Martin (French part),..
MAF,2000,St. Martin (French part),..
MAF,2013,St. Martin (French part),..
MAF,2014,St. Martin (French part),772921958.5295087
MAF,2015,St. Martin (French part),..
MAF,2016,St. Martin (French part),..
MAF,2017,St. Martin (French part),..
MAF,2018,St. Martin (French part),..
MAF,2019,St. Martin (French part),652206037.1038738
MAF,2020,St. Martin (French part),..
MAF,2021,St. Martin (French part),649206262.8475188
MAF,2022,St. Martin (French part),..
MAR,1990,Morocco,30179954774.98992
MAR,2000,Morocco,43017455401.84454
MAR,2013,Morocco,115739287305.0801
MAR,2014,Morocco,119130841411.6636
MAR,2015,Morocco,110413823841.5919
MAR,2016,Morocco,111572947004.9175
MAR,2017,Morocco,118540573367.8443
MAR,2018,Morocco,127341147581.8183
MAR,2019,Morocco,128920266409.4575
MAR,2020,Morocco,121353645057.1437
MAR,2021,Morocco,141817797083.4681
MAR,2022,Morocco,130912558829.8398
MCO,1990,Monaco,2481307077.109889
MCO,2000,Monaco,2654462665.268933
MCO,2013,Monaco,6555591709.885848
MCO,2014,Monaco,7069353073.088819
MCO,2015,Monaco,6261649890.82388
MCO,2016,Monaco,6465645584.948767
MCO,2017,Monaco,6431271365.083382
MCO,2018,Monaco,7182444409.540691
MCO,2019,Monaco,7383944044.169999
MCO,2020,Monaco,6739645416.479156
MCO,2021,Monaco,8626081320.506119
MCO,2022,Monaco,8784002931.686646
MDA,1990,Moldova,..
MDA,2000,Moldova,1288429391.799508
MDA,2013,Moldova,9496717875.519316
MDA,2014,Moldova,9399833207.49341
MDA,2015,Moldova,7798692878.401361
MDA,2016,Moldova,7982450758.032127
MDA,2017,Moldova,9519053158.464035
MDA,2018,Moldova,11253727815.47619
MDA,2019,Moldova,11735774634.4239
MDA,2020,Moldova,11531967881.06236
MDA,2021,Moldova,13692230147.05882
MDA,2022,Moldova,14508333280.42328
MDG,1990,Madagascar,3931334875.013759
MDG,2000,Madagascar,4629247203.84524
MDG,2013,Madagascar,12423555455.38532
MDG,2014,Madagascar,12522957399.2281
MDG,2015,Madagascar,11323020701.30169
MDG,2016,Madagascar,11848613858.442
MDG,2017,Madagascar,13176313593.55093
MDG,2018,Madagascar,13760033282.29251
MDG,2019,Madagascar,14104664678.50633
MDG,2020,Madagascar,13051441203.94736
MDG,2021,Madagascar,14554754116.54267
MDG,2022,Madagascar,15297192798.97712
MDV,1990,Maldives,215043969.8492462
MDV,2000,Maldives,624337145.284622
MDV,2013,Maldives,3295009236.556609
MDV,2014,Maldives,3697353036.586482
MDV,2015,Maldives,4129505319.818706
MDV,2016,Maldives,4409942623.386743
MDV,2017,Maldives,4816426259.513729
MDV,2018,Maldives,5404344159.49959
MDV,2019,Maldives,5726094797.674861
MDV,2020,Maldives,3712604580.320812
MDV,2021,Maldives,5254366310.448009
MDV,2022,Maldives,6170638746.965004
MEA,1990,Middle East & North Africa,809958827131.4414
MEA,2000,Middle East & North Africa,1054208747376.3
MEA,2013,Middle East & North Africa,3581785465156.731
MEA,2014,Middle East & North Africa,3602485624081.266
MEA,2015,Middle East & North Africa,3179422260274.855
MEA,2016,Middle East & North Africa,3213373155791.612
MEA,2017,Middle East & North Africa,3352266378228.929
MEA,2018,Middle East & North Africa,3518411932508.695
MEA,2019,Middle East & North Africa,3522918900764.758
MEA,2020,Middle East & North Africa,3158039788609.258
MEA,2021,Middle East & North Africa,3741604188474.667
MEA,2022,Middle East & North Africa,4426622170626.184
MEX,1990,Mexico,261253675692.8378
MEX,2000,Mexico,742061329643.3695
MEX,2013,Mexico,1327436290360.971
MEX,2014,Mexico,1364507717463.673
MEX,2015,Mexico,1213294467527.585
MEX,2016,Mexico,1112233497399.119
MEX,2017,Mexico,1190721475958.836
MEX,2018,Mexico,1256300182983.653
MEX,2019,Mexico,1305212479961.594
MEX,2020,Mexico,1120741118380.267
MEX,2021,Mexico,1312557512901.28
MEX,2022,Mexico,1465854089286.469
MHL,1990,Marshall Islands,78476000
MHL,2000,Marshall Islands,115347500
MHL,2013,Marshall Islands,185468000
MHL,2014,Marshall Islands,185172900
MHL,2015,Marshall Islands,182997300
MHL,2016,Marshall Islands,200716000
MHL,2017,Marshall Islands,212701200
MHL,2018,Marshall Islands,219430038.452148
MHL,2019,Marshall Islands,231996704.101563
MHL,2020,Marshall Islands,240751144.40918
MHL,2021,Marshall Islands,257784881.591797
MHL,2022,Marshall Islands,258774475.097656
MIC,1990,Middle income,3709881094821.909
MIC,2000,Middle income,5830183109530.401
MIC,2013,Middle income,26873320442592.02
MIC,2014,Middle income,27770661614209.08
MIC,2015,Middle income,26306405505225.49
MIC,2016,Middle income,26514494477467.71
MIC,2017,Middle income,29143948663892.98
MIC,2018,Middle income,30988164983467.21
MIC,2019,Middle income,31716230149539.03
MIC,2020,Middle income,30578372789487.24
MIC,2021,Middle income,36528857052972.98
MIC,2022,Middle income,38780979645375.52
MKD,1990,North Macedonia,4699646643.109541
MKD,2000,North Macedonia,3772859034.205079
MKD,2013,North Macedonia,10817702346.06741
MKD,2014,North Macedonia,11362265252.778
MKD,2015,North Macedonia,10064519962.56555
MKD,2016,North Macedonia,10672467073.28725
MKD,2017,North Macedonia,11307067069.66582
MKD,2018,North Macedonia,12683068114.23885
MKD,2019,North Macedonia,12606338448.54697
MKD,2020,North Macedonia,12363580534.68112
MKD,2021,North Macedonia,13998355971.30443
MKD,2022,North Macedonia,13563132102.16632
MLI,1990,Mali,2681912148.698421
MLI,2000,Mali,2961484953.864437
MLI,2013,Mali,13242690786.09381
MLI,2014,Mali,14364937124.07267
MLI,2015,Mali,13104764378.32595
MLI,2016,Mali,14026048335.70468
MLI,2017,Mali,15365713048.1993
MLI,2018,Mali,17070867589.90549
MLI,2019,Mali,17280250810.03214
MLI,2020,Mali,17465392764.37064
MLI,2021,Mali,19309463508.03768
MLI,2022,Mali,18827176529.69825
MLT,1990,Malta,2547163582.331487
MLT,2000,Malta,4069515556.78692
MLT,2013,Malta,10551030596.75582
MLT,2014,Malta,11625848974.80507
MLT,2015,Malta,11091483659.61558
MLT,2016,Malta,11668015565.80819
MLT,2017,Malta,13484541925.7714
MLT,2018,Malta,15404393365.20732
MLT,2019,Malta,15992378640.05526
MLT,2020,Malta,15252609039.07489
MLT,2021,Malta,18087205251.3605
MLT,2022,Malta,18125564514.26638
MMR,1990,Myanmar,2115193503.48126
MMR,2000,Myanmar,8905066163.586428
MMR,2013,Myanmar,60269732882.8413
MMR,2014,Myanmar,65446196919.68132
MMR,2015,Myanmar,59687411768.82244
MMR,2016,Myanmar,63216143490.14232
MMR,2017,Myanmar,66055090634.45183
MMR,2018,Myanmar,67855845007.3168
MMR,2019,Myanmar,75072038085.85417
MMR,2020,Myanmar,79045695084.50691
MMR,2021,Myanmar,66262813093.4824
MMR,2022,Myanmar,62263466263.73751
MNA,1990,Middle East & North Africa (excluding high income),508430708183.4187
MNA,2000,Middle East & North Africa (excluding high income),536202192461.1274
MNA,2013,Middle East & North Africa (excluding high income),1624047553136.027
MNA,2014,Middle East & North Africa (excluding high income),1600856726417.666
MNA,2015,Middle East & North Africa (excluding high income),1439069684819.946
MNA,2016,Middle East & North Africa (excluding high income),1475844921098.018
MNA,2017,Middle East & North Africa (excluding high income),1476907774200.837
MNA,2018,Middle East & North Africa (excluding high income),1401837441904.961
MNA,2019,Middle East & North Africa (excluding high income),1408624311719.892
MNA,2020,Middle East & North Africa (excluding high income),1284883935058.666
MNA,2021,Middle East & North Africa (excluding high income),1501058612658.016
MNA,2022,Middle East & North Africa (excluding high income),1696713423184.709
MNE,1990,Montenegro,..
MNE,2000,Montenegro,984293043.8115647
MNE,2013,Montenegro,4465772400.37453
MNE,2014,Montenegro,4593853290.963004
MNE,2015,Montenegro,4054730077.577178
MNE,2016,Montenegro,4376930578.323949
MNE,2017,Montenegro,4856599480.79882
MNE,2018,Montenegro,5506942238.356679
MNE,2019,Montenegro,5542054181.126162
MNE,2020,Montenegro,4769996866.007579
MNE,2021,Montenegro,5861427505.124932
MNE,2022,Montenegro,6229801580.791574
MNG,1990,Mongolia,2560785660
MNG,2000,Mongolia,1136896123.61298
MNG,2013,Mongolia,12582122604.25775
MNG,2014,Mongolia,12226514668.06218
MNG,2015,Mongolia,11619892590.69412
MNG,2016,Mongolia,11181350649.35735
MNG,2017,Mongolia,11480847740.73598
MNG,2018,Mongolia,13178094720.49856
MNG,2019,Mongolia,14206359017.51432
MNG,2020,Mongolia,13312981429.08905
