Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Japan,1992,.8,,,1335018274585.417,,.85000002,62.592,,,,,,,.62592,,,,,,-.1625189,,,
Japan,1993,-.5,,,1441310889244.212,,.85500002,62.205,,,,,,,.62204999,,,,,,-.15665379,,,
Japan,1994,.9,,,1532256833627.179,,.861,61.756,,,,,,,.61756003,,,,,,-.14966077,,,
Japan,1995,2.6,,,1715444250241.336,,.86299998,61.371,,,,,,,.61370999,,,,,,-.14734061,,,
Japan,1996,3.1,,,1576812089822.402,,.86799997,61.341,,,,,,,.61341,,,,,,-.14156359,,,
Japan,1997,1,,,1397617506771.17,,.87099999,61.534,,,,,,,.61533999,,,,,,-.1381133,,,
Japan,1998,-1.3,,,1212739285575.145,,.87099999,60.705,,,,,,,.60705,,,,,,-.1381133,,,
Japan,1999,-.3,,,1307367075538.949,,.87199998,59.944,,,,,,,.59943998,,,,,,-.13696589,,,
Japan,2000,2.8,,,1411880425553.633,4968359075956.591,.87699997,59.474,,,,3.73,.037300002,52663144448,.59473997,31320877056,24.167551,1359217295360,27.937931,,-.13124831,,,
Japan,2001,.4,,,1214199256308.582,,.88,58.878,,,,3.64,.036400001,44196855808,.58877999,26022223872,23.982216,1170002411520,27.788027,,-.12783338,,,
Japan,2002,0,,,1083309407598.813,,.88200003,57.93,,,,3.48,.0348,37699166208,.57929999,21839126528,23.806969,1045610233856,27.675621,,-.12556319,,,
Japan,2003,1.5,,,1159763140075.992,,.884,57.58,,,,3.46,.034600001,40127807488,.5758,23105591296,23.86334,1119635374080,27.744024,,-.12329821,,,
Japan,2004,2.2,,,1254507223202.98,,.88800001,57.562,,,,3.41,.0341,42778697728,.57562,24624273408,23.926998,1211728527360,27.823069,,-.11878353,,,
Japan,2005,1.8,,,1258709541618.354,,.889,57.731,,,,3.43,.034299999,43173736448,.57731003,24924631040,23.939123,1215535775744,27.826206,,-.11765804,,,
Japan,2006,1.4,,,1200001203790.564,,.89200002,57.888,,,,3.38,.033799998,40560037888,.57888001,23479394304,23.879389,1159441154048,27.778959,,-.11428913,,,
Japan,2007,1.5,,,1180144114612.304,,.89499998,58.041,,,,3.4,.034000002,40124903424,.58041,23288895488,23.871243,1140019167232,27.762066,,-.11093158,,,
Japan,2008,-1.2,,,1321076437095.768,,.89499998,57.754,,,,3.47,.034699999,45841350656,.57753998,26475212800,23.999475,1275235139584,27.874151,,-.11093158,,,
Japan,2009,-5.7,,,1195593464151.476,,.89600003,56.825,,,,3.23,.032299999,38617669632,.56825,21944489984,23.811783,1156975820800,27.776831,,-.10981484,,,
Japan,2010,4.1,,,1300991827568.677,,.898,56.541,,,,3.22,.032200001,41891938304,.56541002,23686121472,23.888155,1259099914240,27.861418,,-.10758521,,,
Japan,2011,0,,,1467318291626.875,,.89899999,56.554,,,,3.16,.031599998,46367256576,.56554002,26222538752,23.989885,1420951027712,27.982347,,-.10647225,,,
Japan,2012,1.4,,,1505676328980.994,,.90499997,56.437,,,,3.14,.031399999,47278235648,.56436998,26682417152,24.007271,1458398035968,28.00836,,-.099820368,,,
Japan,2013,2,,,1272726699036.571,5212328181166.185,.91000003,56.856,,,,3.2,.032000002,40727257088,.56856,23155890176,23.865515,1231999467520,27.839659,,-.094310649,,,
Japan,2014,.3,JPN,70.41970825195313,1226029245917.119,4896994405353.292,.91399997,57.306,,,,3.27,.032699998,40091156480,.57305998,22974638080,23.857656,1185938145280,27.801556,4.2544732,-.089924738,,,
Japan,2015,1.6,JPN,73.41584014892578,1118582261576.955,4444930651964.18,.91799998,57.483,,,,3.24,.032400001,36242067456,.57483,20833028096,23.759806,1082340212736,27.710146,4.2961397,-.085557908,,,
Japan,2016,.8,JPN,75.01850128173828,1242693226688.504,5003677627544.24,.921,58.112,,,,3.12,.031199999,38772027392,.58112001,22531201024,23.838167,1203921223680,27.816605,4.3177347,-.082295239,,,
Japan,2017,1.7,JPN,77.66358184814453,1243302111090.811,4930837369151.422,.92199999,58.736,,,,3.1,.030999999,38542364672,.58736002,22638243840,23.842907,1204759691264,27.817301,4.3523865,-.081210062,,,
Japan,2018,.6,JPN,81.46559906005859,1292568289119.413,5040880939324.859,.92299998,59.932,,,,3.08,.0308,39811104768,.59931999,23859591168,23.895452,1252757209088,27.856367,4.4001808,-.080126069,,,
Japan,2019,-.4,JPN,82.60798645019531,1319915062677.583,5117993853016.508,.92400002,60.553,,,,3.23,.032299999,42633256960,.60553002,25815717888,23.974249,1277281828864,27.875755,4.4141064,-.07904318,,,
Japan,2020,-4.2,JPN,84.68129730224609,1275493634480.005,5048789595589.434,.92299998,60.264,,,,3.31,.033100002,42218840064,.60263997,25442760704,23.959698,1233274798080,27.840694,4.4388947,-.080126069,,,
Japan,2021,2.2,JPN,86.35910034179688,1281357263024.682,5005536736792.294,.92500001,60.361,,,,3.3,.033,42284789760,.60360998,25523521536,23.962866,1239072505856,27.845385,4.4585142,-.077961527,,,
Japan,2022,1,,,1128282114859.64,4232173916086.673,,60.689,,,,,,,.60689002,,,,,,,,,
Japan,2023,2,,,,,,,,,,,,,,,,,,,,,,
Japan,2024,1,,,,,,,,,,,,,,,,,,,,,,
Japan,2025,.6,,,,,,,,,,,,,,,,,,,,,,
Japan,2026,.5,,,,,,,,,,,,,,,,,,,,,,
Japan,2027,.4,,,,,,,,,,,,,,,,,,,,,,
Japan,2028,.4,,,,,,,,,,,,,,,,,,,,,,
Jordan,1980,11.1,,,1453385919.274985,,,,,,,,,,,,,,,,,,,
Jordan,1981,15,,,2017958254.774796,,,,,,,,,,,,,,,,,,,
Jordan,1982,5.8,,,1846283036.210751,,,,,,,,,,,,,,,,,,,
Jordan,1983,1.4,,,1624439860.195715,,,,,,,,,,,,,,,,,,,
Jordan,1984,5.5,,,1485700909.055441,,,,,,,,,,,,,,,,,,,
Jordan,1985,-1.1,,,1051377890.402281,,,,,,,,,,,,,,,,,,,
Jordan,1986,5.9,,,1269837641.370876,,,,,,,,,,,,,,,,,,,
Jordan,1987,2.7,,,1523670518.437979,,,,,,,,,,,,,,,,,,,
Jordan,1988,2.9,,,1422686031.226956,,,,,,,,,,,,,,,,,,,
Jordan,1989,-10.7,,,980897218.1225809,,,,,,,,,,,,,,,,,,,
Jordan,1990,-1.6,,,1281127959.114797,4160087507.834723,.62199998,,,,,,,,,,,,,,-.47481522,,,
Jordan,1991,-5.7,,,1084648080.532733,,.625,31.497,,,,,,,.31496999,,,,,,-.47000363,,,
Jordan,1992,16.9,,,1778122968.206196,,.63700002,31.451,,,,,,,.31450999,,,,,,-.45098558,,,
Jordan,1993,4.4,,,2053543979.874461,,.64099997,31.456,,,,,,,.31456,,,,,,-.44472587,,,
Jordan,1994,5,,,2077000143.122943,,.64399999,32.587,,,,,,,.32587001,,,,,,-.44005656,,,
Jordan,1995,6,,,2217608447.488585,,.65100002,33.666,,,,,,,.33666,,,,,,-.42924559,,,
Jordan,1996,1.9,,,2114668547.249648,,.65499997,34.081,,,,,,,.34081,,,,,,-.42312008,,,
Jordan,1997,3.7,,,1864315937.940762,,.66100001,34.086,,,,,,,.34086001,,,,,,-.41400141,,,
Jordan,1998,3.2,,,1726375176.304655,,.66600001,34.082,,,,,,,.34082001,,,,,,-.40646559,,,
Jordan,1999,3.2,,,1757827926.657264,,.671,34.059,,,,,,,.34059,,,,,,-.39898613,,,
Jordan,2000,4.2,,,1891960507.757405,8460789844.851905,.67799997,34.002,,,,,,,.34002,,,,,,-.38860804,,,
Jordan,2001,5,,,1890031213.724447,,.685,33.096,,,,,,,.33096001,,,,,,-.37833643,,,
Jordan,2002,6.6,,,1925669957.686883,,.69199997,32.525,,,,,,,.32525,,,,,,-.36816937,,,
Jordan,2003,4,,,2124823695.345557,,.69800001,31.977,,,,,,,.31977001,,,,,,-.35953617,,,
Jordan,2004,8.300000000000001,,,3124964739.069111,,.70899999,32.331,,,,,,,.32330999,,,,,,-.34389976,,,
Jordan,2005,8.800000000000001,,,4298871650.211566,,.71600002,32.632,,,,,,,.32631999,,,,,,-.33407509,,,
Jordan,2006,8.5,,,4267136812.411848,,.722,32.422,,,,,,,.32422,,,,,,-.32573014,,,
Jordan,2007,8.4,,,5178984485.19041,,.72899997,34.586,,,,,,,.34586,,,,,,-.31608158,,,
Jordan,2008,7.4,,,8168619930.192611,,.73400003,34.484,,,,,,,.34483999,,,,,,-.30924621,,,
Jordan,2009,5,,,7984507042.253522,,.73100001,34.927,,,,,,,.34926999,,,,,,-.3133418,,,
Jordan,2010,2.3,,,9507042253.521128,,.72500002,34.563,,,,,,,.34562999,,,,,,-.3215836,,,
Jordan,2011,2.7,,,9373239436.619719,,.72100002,33.969,,,,,,,.33969,,,,,,-.32711613,,,
Jordan,2012,2.4,,,9816901408.450705,,.72100002,33.364,,,,,,,.33364001,,,,,,-.32711613,,,
Jordan,2013,2.6,,,9164788732.394367,34454440140.84507,.71899998,32.425,,,,,,,.32425001,,,,,,-.32989395,,,
Jordan,2014,3.4,JOR,47.83102798461914,9509859154.929579,36847643521.12676,.71899998,32.068,,,,,,,.32067999,,,,,3.8676746,-.32989395,,,
Jordan,2015,2.5,JOR,54.39391708374023,9583098591.549295,38587017887.32394,.71799999,32.734,,,,,,,.32734001,,,,,3.9962523,-.33128572,,,
Jordan,2016,2,JOR,58.68149948120117,9336619718.30986,39892551126.76057,.71799999,32.988,,,,,,,.32988,,,,,4.0721245,-.33128572,,,
Jordan,2017,2.5,JOR,59.8803596496582,10284507042.25352,41608435915.49296,.71799999,32.94,,,,,,,.3294,,,,,4.0923486,-.33128572,,,
Jordan,2018,1.9,JOR,62.38784027099609,10566197183.09859,43370860704.22536,.72299999,32.026,,,,,,,.32025999,,,,,4.1333704,-.32434607,,,
Jordan,2019,1.8,JOR,62.7498893737793,9529577464.788733,44502816901.40845,.727,32.648,,,,,,,.32648,,,,,4.1391568,-.31882879,,,
Jordan,2020,-1.6,JOR,64.74265289306641,,43700383098.59155,.72299999,32.276,,,,,,,.32275999,,,,,4.1704202,-.32434607,,,
Jordan,2021,2.2,JOR,66.30013275146484,,46296100140.84507,.72000003,32.284,,,,,,,.32284001,,,,,4.1941919,-.32850403,,,
Jordan,2022,2.5,,,,48653381780.63972,,32.59,,,,,,,.32589999,,,,,,,,,
Jordan,2023,2.6,,,,,,,,,,,,,,,,,,,,,,
Jordan,2024,2.7,,,,,,,,,,,,,,,,,,,,,,
Jordan,2025,3,,,,,,,,,,,,,,,,,,,,,,
Jordan,2026,3,,,,,,,,,,,,,,,,,,,,,,
Jordan,2027,3,,,,,,,,,,,,,,,,,,,,,,
Jordan,2028,3,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1980,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1981,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1982,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1983,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1984,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1985,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1986,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1987,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1988,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1989,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1990,,,,,26932016269.61069,.67299998,,,,,,,,,,,,,,-.39600998,,,
Kazakhstan,1991,,,,,,.66799998,69.7,,,,,,,.69700003,,,,,,-.40346712,,,
Kazakhstan,1992,,,,7851239669.421488,,.667,69.803,,,,,,,.69802999,,,,,,-.40496525,,,
Kazakhstan,1993,-9.199999999999999,,,4687723764.818204,,.66299999,70.048,,,,,,,.70047998,,,,,,-.41098031,,,
Kazakhstan,1994,-12.6,,,6099843430.085511,,.65700001,65.92400000000001,,,,,,,.65924001,,,,,,-.42007124,,,
Kazakhstan,1995,-8.199999999999999,,,4751136548.548653,,.65499997,63.713,,,,,,,.63713002,,,,,,-.42312008,,,
Kazakhstan,1996,.5,,,3396503409.422532,,.65899998,62.221,,,,,,,.62221003,,,,,,-.41703176,,,
Kazakhstan,1997,1.7,,,3457500579.95029,,.66299999,62.067,,,,,,,.62067002,,,,,,-.41098031,,,
Kazakhstan,1998,-1.9,,,3498378542.839294,,.66600001,61.988,,,,,,,.61988002,,,,,,-.40646559,,,
Kazakhstan,1999,2.7,,,2998984307.105961,,.671,61.626,,,,,,,.61625999,,,,,,-.39898613,,,
Kazakhstan,2000,9.800000000000001,,,3317992972.13413,18291990662.03563,.68000001,61.808,,,,,,,.61808002,,,,,,-.38566247,,,
Kazakhstan,2001,13.5,,,5953850413.620509,,.69499999,63.055,,,,,,,.63055003,,,,,,-.36384344,,,
Kazakhstan,2002,9.800000000000001,,,6722766832.364114,,.70599997,63.569,,,,,,,.63568997,,,,,,-.34814009,,,
Kazakhstan,2003,9.300000000000001,,,7925465472.754546,,.71799999,63.872,,,,,,,.63871998,,,,,,-.33128572,,,
Kazakhstan,2004,9.6,,,11353668541.18425,,.73000002,63.992,,,,,,,.63992,,,,,,-.31471071,,,
Kazakhstan,2005,9.699999999999999,,,17691068633.3534,,.73900002,63.804,,,,,,,.63804001,,,,,,-.30245733,,,
Kazakhstan,2006,10.7,,,27460951108.5826,,.75199997,64.252,,,,,,,.64252001,,,,,,-.28501898,,,
Kazakhstan,2007,8.9,,,37249714242.68258,,.75800002,65.28,,,,,,,.65280002,,,,,,-.27707186,,,
Kazakhstan,2008,3.3,,,36705106195.78937,,.75800002,66.405,,,,,,,.66404998,,,,,,-.27707186,,,
Kazakhstan,2009,1.2,,,33917548116.52795,,.76099998,66.37,,,,,,,.66369998,,,,,,-.27312195,,,
Kazakhstan,2010,7.3,,,37564866478.91148,,.76700002,66.831,,,,,,,.66830999,,,,,,-.26526845,,,
Kazakhstan,2011,7.5,,,44300515602.71793,,.77499998,67.008,,,,,,,.67008001,,,,,,-.25489229,,,
Kazakhstan,2012,5,,,52477332215.60902,,.78299999,66.985,,,,,,,.66984999,,,,,,-.24462259,,,
Kazakhstan,2013,5.9,,,58140188199.41347,236634603409.0886,.792,66.955,,,,,,,.66955,,,,,,-.23319389,,,
Kazakhstan,2014,4.3,KAZ,55.30802536010742,57103634177.36384,221415613595.4693,.79900002,66.95999999999999,,,,,,,.66960001,,,,,4.012918,-.22439431,,,
Kazakhstan,2015,1,KAZ,58.81220626831055,51458960366.60322,184388404706.0418,.80500001,66.95699999999999,,,,,,,.66957003,,,,,4.0743494,-.216913,,,
Kazakhstan,2016,.9,KAZ,60.63748168945313,38201238309.56277,137278320084.1711,.80500001,66.84099999999999,,,,,,,.66841,,,,,4.1049132,-.216913,,,
Kazakhstan,2017,3.9,KAZ,64.99220275878906,43957466354.33105,166805788827.2332,.81099999,66.789,,,,,,,.66789001,,,,,4.1742673,-.20948724,,,
Kazakhstan,2018,4.1,KAZ,69.82646942138672,45298073038.41012,179339977690.4849,.81400001,66.729,,,,,,,.66728997,,,,,4.2460132,-.2057949,,,
Kazakhstan,2019,4.5,KAZ,70.51197814941406,50190237652.64284,181667184854.5005,.81900001,66.71599999999999,,,,,,,.66715997,,,,,4.2557826,-.19967119,,,
Kazakhstan,2020,-2.6,KAZ,72.41852569580078,49283552337.86187,171082365861.4229,.81400001,65.816,,,,,,,.65815997,,,,,4.2824621,-.2057949,,,
Kazakhstan,2021,4.1,KAZ,73.53534698486328,52300653310.87149,197112255360.6123,.81099999,65.828,,,,,,,.65828001,,,,,4.2977662,-.20948724,,,
Kazakhstan,2022,3.3,,,54394914432.86647,225496328925.4941,,66.29900000000001,,,,,,,.66298997,,,,,,,,,
Kazakhstan,2023,4.6,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2024,4.2,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2025,4.6,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2026,1.8,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2027,3.1,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2028,3,,,,,,,,,,,,,,,,,,,,,,
Kenya,1980,5.6,,,1780521164.763098,,,,,,,,,,,,,,,,,,,
Kenya,1981,4.1,,,1570599960.342628,,,,,,,,,,,,,,,,,,,
Kenya,1982,5.1,,,1405957065.002186,,,,,,,,,,,,,,,,,,,
Kenya,1983,1.6,,,1251151164.814649,,,,,,,,,,,,,,,,,,,
Kenya,1984,1.6,,,1226587576.206953,,,,,,,,,,,,,,,,,,,
Kenya,1985,4.1,,,1553686600.454463,,,,,,,,,,,,,,,,,,,
Kenya,1986,7,,,1575815762.385474,,,,,,,,,,,,,,,,,,,
Kenya,1987,5.8,,,1936067063.024492,,,,,,,,,,,,,,,,,,,
Kenya,1988,6.1,,,2126364307.407971,,,,,,,,,,,,,,,,,,,
Kenya,1989,4.6,,,2059354359.396955,,,,,,,,,,,,,,,,,,,
Kenya,1990,4.1,,,2071432801.389602,8572359038.169579,.47400001,,,,,,,,,,,,,,-.74654794,,,
Kenya,1991,1.3,,,1709409166.475903,,.47400001,70.81100000000001,,,,,,,.70810997,,,,,,-.74654794,,,
Kenya,1992,-1.1,,,1389052114.46451,,.47299999,70.69199999999999,,,,,,,.70692003,,,,,,-.74865991,,,
Kenya,1993,-.1,,,1012914651.461545,,.47099999,70.58799999999999,,,,,,,.70587999,,,,,,-.7528972,,,
Kenya,1994,2.5,,,1379109670.150574,,.47299999,70.492,,,,,,,.70491999,,,,,,-.74865991,,,
Kenya,1995,4.3,,,1973885468.381746,,.47499999,70.39700000000001,,,,,,,.70397002,,,,,,-.7444405,,,
Kenya,1996,4.5,,,1807340284.973438,,.477,70.312,,,,,,,.70311999,,,,,,-.74023879,,,
Kenya,1997,.4,,,1985856326.454055,,.477,70.22,,,,,,,.7022,,,,,,-.74023879,,,
Kenya,1998,3,,,2352671257.497925,,.479,70.196,,,,,,,.70196003,,,,,,-.73605466,,,
Kenya,1999,2.2,,,2001643284.751119,,.47999999,70.128,,,,,,,.70128,,,,,,-.73396921,,,
Kenya,2000,.3,,,2212521179.041955,12705350097.80436,.48100001,70.244,,,,,,,.70244002,,,,,,-.731888,,,
Kenya,2001,4,,,2440115015.828041,,.48500001,70.40300000000001,,,,,,,.70402998,,,,,,-.72360635,,,
Kenya,2002,.5,,,1990332796.260815,,.48500001,70.505,,,,,,,.70504999,,,,,,-.72360635,,,
Kenya,2003,2.9,,,2456584864.786562,,.495,70.657,,,,,,,.70657003,,,,,,-.70319748,,,
Kenya,2004,4.6,,,2730170839.343318,,.50800002,70.807,,,,,,,.70806998,,,,,,-.67727381,,,
Kenya,2005,5.7,,,3307179494.367408,,.51599997,70.944,,,,,,,.70943999,,,,,,-.66164857,,,
Kenya,2006,5.9,,,4812218887.617599,,.52499998,71.07899999999999,,,,,,,.71078998,,,,,,-.64435709,,,
Kenya,2007,6.9,,,6537681081.916171,,.53299999,71.212,,,,,,,.71212,,,,,,-.6292339,,,
Kenya,2008,.2,,,7040012836.951919,,.53899997,71.285,,,,,,,.71284997,,,,,,-.61803973,,,
Kenya,2009,3.3,,,8054090391.974351,,.53899997,71.441,,,,,,,.71441001,,,,,,-.61803973,,,
Kenya,2010,8.1,,,9655049441.930569,,.54500002,71.61,,,,,,,.71609998,,,,,,-.60696948,,,
Kenya,2011,5.1,,,10257764908.46774,,.55000001,71.71599999999999,,,,,,,.71715999,,,,,,-.59783697,,,
Kenya,2012,4.6,,,12516325346.00127,,.55199999,71.84099999999999,,,,,,,.71841002,,,,,,-.59420729,,,
Kenya,2013,3.8,,,13817466552.64509,61671440407.83867,.55400002,71.964,,,,,,,.71964002,,,,,,-.59059054,,,
Kenya,2014,5,KEN,36.29325485229492,17037797204.35452,68285796514.28962,.55800003,72.104,,,,,,,.72104001,,,,,3.5916319,-.58339626,,,
Kenya,2015,5,KEN,39.60286331176758,15499001598.65016,70120446896.83591,.56099999,72.233,,,,,,,.72232997,,,,,3.6789014,-.5780344,,,
Kenya,2016,4.2,KEN,44.39043807983398,14475560160.37103,74815144163.89308,.56900001,72.35599999999999,,,,,,,.72355998,,,,,3.7930241,-.56387484,,,
Kenya,2017,3.8,KEN,46.45328140258789,16951610243.1288,82036510877.25989,.57200003,71.64100000000001,,,,,,,.71640998,,,,,3.8384471,-.55861622,,,
Kenya,2018,5.7,KEN,51.12627410888672,17865236723.76502,92202979985.2863,.57700002,70.94799999999999,,,,,,,.70947999,,,,,3.9342985,-.54991299,,,
Kenya,2019,5.1,KEN,50.33145141601563,19415030878.41867,100378436207.3713,.58099997,70.22199999999999,,,,,,,.70222002,,,,,3.9186301,-.54300457,,,
Kenya,2020,-.3,KEN,51.62002182006836,19780800103.10869,100657505750.545,.57800001,69.111,,,,,,,.69111001,,,,,3.9439096,-.54818141,,,
Kenya,2021,7.6,KEN,53.23749542236328,22369934325.62966,109703658904.9937,.57499999,69.68600000000001,,,,,,,.69686002,,,,,3.9747629,-.55338526,,,
Kenya,2022,4.8,,,21731503116.25595,113420008178.7932,,70.271,,,,,,,.70270997,,,,,,,,,
Kenya,2023,5,,,,,,,,,,,,,,,,,,,,,,
Kenya,2024,5.3,,,,,,,,,,,,,,,,,,,,,,
Kenya,2025,5.3,,,,,,,,,,,,,,,,,,,,,,
Kenya,2026,5.4,,,,,,,,,,,,,,,,,,,,,,
Kenya,2027,5.4,,,,,,,,,,,,,,,,,,,,,,
Kenya,2028,5.3,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1980,.1,,,9250276.688482929,,,,,,,,,,,,,,,,,,,
Kiribati,1981,.2,,,14558471.18240895,,,,,,,,,,,,,,,,,,,
Kiribati,1982,.7,,,18778471.24803345,,,,,,,,,,,,,,,,,,,
Kiribati,1983,-2.7,,,17463727.96764008,,,,,,,,,,,,,,,,,,,
Kiribati,1984,2.4,,,13985725.55613377,,,,,,,,,,,,,,,,,,,
Kiribati,1985,-4.5,,,12248803.15944954,,,,,,,,,,,,,,,,,,,
Kiribati,1986,1,,,15059085.25148164,,,,,,,,,,,,,,,,,,,
Kiribati,1987,.4,,,17504796.31419009,,,,,,,,,,,,,,,,,,,
Kiribati,1988,9.1,,,18907608.98439575,,,,,,,,,,,,,,,,,,,
Kiribati,1989,-3.1,,,18037366.84493163,,,,,,,,,,,,,,,,,,,
Kiribati,1990,-1.3,,,26462522.74488957,42933296.4887589,,,,,,,,,,,,,,,,,,
Kiribati,1991,.1,,,21772050.14036936,,,,,,,,,,,,,,,,,,,
Kiribati,1992,1.3,,,19094509.00673302,,,,,,,,,,,,,,,,,,,
Kiribati,1993,1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1994,1.8,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1995,-.1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1996,1.1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1997,2,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1998,6.9,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1999,-1.8,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2000,6,,,,67253121.61741439,.54900002,,,,,,,,,,,,,,-.59965682,,,
Kiribati,2001,-1.4,,,,,.58999997,,,,,,,,,,,,,,-.52763277,,,
Kiribati,2002,4,,,,,.58700001,,,,,,,,,,,,,,-.53273046,,,
Kiribati,2003,2,,,,,.59299999,,,,,,,,,,,,,,-.52256089,,,
Kiribati,2004,-1.6,,,,,.58999997,,,,,,,,,,,,,,-.52763277,,,
Kiribati,2005,5,,,,,.59100002,,,,,,,,,,,,,,-.52593923,,,
Kiribati,2006,0,,,15180504.42290619,,.58600003,,,,,,,,,,,,,,-.53443545,,,
Kiribati,2007,2,,,17853903.36314465,,.58700001,,,,,,,,,,,,,,-.53273046,,,
Kiribati,2008,-2.1,,,17414513.60451208,,.588,,,,,,,,,,,,,,-.53102833,,,
Kiribati,2009,.8,,,21596270.12866278,,.58499998,,,,,,,,,,,,,,-.53614348,,,
Kiribati,2010,-1.1,,,22378111.81671664,,.58899999,,,,,,,,,,,,,,-.52932912,,,
Kiribati,2011,1.8,,,33061292.69502807,,.58700001,,,,,,,,,,,,,,-.53273046,,,
Kiribati,2012,5.1,,,52334280.0431973,,.59399998,,,,,,,,,,,,,,-.52087599,,,
Kiribati,2013,4.2,,,58831888.61632506,184543120.9169729,.602,,,,,,,,,,,,,,-.50749785,,,
Kiribati,2014,-1.1,,,53788705.77078918,177868200.0391215,.61000001,,,,,,,,,,,,,,-.49429631,,,
Kiribati,2015,9.9,,,71265353.95803438,170292316.8230548,.62199998,,,,,,,,,,,,,,-.47481522,,,
Kiribati,2016,-.5,,,60667596.38243432,178507954.8681474,.61699998,,,,,,,,,,,,,,-.48288628,,,
Kiribati,2017,-.1,,,56251580.7529059,188540710.2313226,.62099999,,,,,,,,,,,,,,-.47642422,,,
Kiribati,2018,5.3,,,45383857.88531484,196501525.6886519,.62199998,,,,,,,,,,,,,,-.47481522,,,
Kiribati,2019,-2.1,,,33070746.26678911,175181629.2864755,.63,,,,,,,,,,,,,,-.46203548,,,
Kiribati,2020,-1.4,,,32243055.29270483,177553274.5847628,.62300003,,,,,,,,,,,,,,-.47320873,,,
Kiribati,2021,7.9,,,47765516.52455101,227610079.1452077,.62400001,,,,,,,,,,,,,,-.47160488,,,
Kiribati,2022,1.2,,,,223353014.2945929,,,,,,,,,,,,,,,,,,
Kiribati,2023,2.6,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2024,2.4,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2025,2.3,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2026,2.1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2027,2.1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2028,2.1,,,,,,,,,,,,,,,,,,,,,,
Korea,1980,-1.6,,,22255476945.99812,,,,,,,,,,,,,,,,,,,
Korea,1981,7.2,,,23455412939.52102,,,,,,,,,,,,,,,,,,,
Korea,1982,8.300000000000001,,,25048824745.49443,,,,,,,,,,,,,,,,,,,
Korea,1983,13.4,,,28501770484.06036,,,,,,,,,,,,,,,,,,,
Korea,1984,10.6,,,31493997710.60123,,,,,,,,,,,,,,,,,,,
Korea,1985,7.8,,,32688329003.93095,,,,,,,,,,,,,,,,,,,
Korea,1986,11.3,,,38104986055.99701,,,,,,,,,,,,,,,,,,,
Korea,1987,12.7,,,48209903746.50105,,,,,,,,,,,,,,,,,,,
Korea,1988,12,,,69489135756.12231,,,,,,,,,,,,,,,,,,,
Korea,1989,7.1,,,90662557386.50259,,,,,,,,,,,,,,,,,,,
Korea,1990,9.9,,,112079842410.7916,283365844161.0921,.73699999,,,,,,,,,,,,,,-.30516741,,,
Korea,1991,10.8,,,136339060586.4868,,.74699998,59.14,,,,,,,.59140003,,,,,,-.29169011,,,
Korea,1992,6.2,,,137724447345.7274,,.75400001,59.362,,,,,,,.59362,,,,,,-.28236291,,,
Korea,1993,6.9,,,147855509381.9284,,.76300001,59.136,,,,,,,.59135997,,,,,,-.27049723,,,
Korea,1994,9.300000000000001,,,178552056653.9772,,.773,60.072,,,,,,,.60071999,,,,,,-.25747624,,,
Korea,1995,9.6,,,220680399541.9004,,.78299999,60.664,,,,,,,.60663998,,,,,,-.24462259,,,
Korea,1996,7.9,,,240549327102.0207,,.79299998,60.837,,,,,,,.60837001,,,,,,-.23193207,,,
Korea,1997,6.2,,,211884041151.7339,,.80599999,60.869,,,,,,,.60869002,,,,,,-.21567154,,,
Korea,1998,-5.1,,,106485936896.0439,,.80400002,56.401,,,,,,,.56401002,,,,,,-.21815598,,,
